symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190215C02430000,call,20190215,20190201,0.0,0.0,273.9,276.7,0,112,2430.0,2706.53,275.29999999999995
SPX,SPX190215C02435000,call,20190215,20190201,0.0,0.0,269.0,271.7,0,327,2435.0,2706.53,270.35
SPX,SPX190215C02440000,call,20190215,20190201,0.0,0.0,264.3,266.7,0,354,2440.0,2706.53,265.5
SPX,SPX190215C02445000,call,20190215,20190201,266.25,0.0,259.0,261.8,1,450,2445.0,2706.53,266.25
SPX,SPX190215C02450000,call,20190215,20190201,261.0,0.0,254.4,256.8,3,3989,2450.0,2706.53,261.0
SPX,SPX190215C02455000,call,20190215,20190201,256.0,0.0,249.4,251.8,1,526,2455.0,2706.53,256.0
SPX,SPX190215C02460000,call,20190215,20190201,0.0,0.0,244.5,246.9,0,360,2460.0,2706.53,245.7
SPX,SPX190215C02465000,call,20190215,20190201,246.4,0.0,239.5,241.9,7,113,2465.0,2706.53,246.4
SPX,SPX190215C02470000,call,20190215,20190201,0.0,0.0,234.6,237.0,0,755,2470.0,2706.53,235.8
SPX,SPX190215C02475000,call,20190215,20190201,236.39,0.0,229.6,232.0,12,4522,2475.0,2706.53,236.39
SPX,SPX190215C02480000,call,20190215,20190201,229.1,0.0,224.7,227.1,6,255,2480.0,2706.53,229.1
SPX,SPX190215C02485000,call,20190215,20190201,223.65,0.0,219.7,222.1,2,125,2485.0,2706.53,223.65
SPX,SPX190215C02490000,call,20190215,20190201,219.2,0.0,214.8,217.2,6,170,2490.0,2706.53,219.2
SPX,SPX190215C02495000,call,20190215,20190201,0.0,0.0,209.9,212.3,0,1431,2495.0,2706.53,211.1
SPX,SPX190215C02500000,call,20190215,20190201,200.0,0.0,204.9,207.3,26,13431,2500.0,2706.53,200.0
SPX,SPX190215C02505000,call,20190215,20190201,199.7,0.0,200.0,202.4,11,154,2505.0,2706.53,199.7
SPX,SPX190215C02510000,call,20190215,20190201,0.0,0.0,195.1,197.5,0,1028,2510.0,2706.53,196.3
SPX,SPX190215C02515000,call,20190215,20190201,0.0,0.0,190.2,192.6,0,58,2515.0,2706.53,191.4
SPX,SPX190215C02520000,call,20190215,20190201,0.0,0.0,185.3,187.7,0,785,2520.0,2706.53,186.5
SPX,SPX190215C02525000,call,20190215,20190201,176.61,0.0,180.4,182.8,1189,9615,2525.0,2706.53,176.61
SPX,SPX190215C02530000,call,20190215,20190201,0.0,0.0,175.5,177.9,0,1843,2530.0,2706.53,176.7
SPX,SPX190215C02535000,call,20190215,20190201,0.0,0.0,170.6,173.0,0,770,2535.0,2706.53,171.8
SPX,SPX190215C02540000,call,20190215,20190201,0.0,0.0,165.8,168.1,0,168,2540.0,2706.53,166.95
SPX,SPX190215C02545000,call,20190215,20190201,168.45,0.0,160.9,163.2,20,1104,2545.0,2706.53,168.45
SPX,SPX190215C02550000,call,20190215,20190201,163.55,0.0,156.1,158.4,40,12487,2550.0,2706.53,163.55
SPX,SPX190215C02555000,call,20190215,20190201,152.0,0.0,151.2,153.5,207,1707,2555.0,2706.53,152.0
SPX,SPX190215C02560000,call,20190215,20190201,0.0,0.0,146.4,148.7,0,555,2560.0,2706.53,147.55
SPX,SPX190215C02565000,call,20190215,20190201,0.0,0.0,141.6,143.9,0,883,2565.0,2706.53,142.75
SPX,SPX190215C02570000,call,20190215,20190201,138.85,0.0,136.8,139.1,2,1127,2570.0,2706.53,138.85
SPX,SPX190215C02575000,call,20190215,20190201,127.5,0.0,132.0,134.3,190,11102,2575.0,2706.53,127.5
SPX,SPX190215C02580000,call,20190215,20190201,128.23,0.0,127.2,129.5,6,4071,2580.0,2706.53,128.23
SPX,SPX190215C02585000,call,20190215,20190201,129.8,0.0,122.6,124.8,2,1407,2585.0,2706.53,129.8
SPX,SPX190215C02590000,call,20190215,20190201,113.4,0.0,117.9,120.1,3,2504,2590.0,2706.53,113.4
SPX,SPX190215C02595000,call,20190215,20190201,0.0,0.0,113.2,115.4,0,1495,2595.0,2706.53,114.3
SPX,SPX190215C02600000,call,20190215,20190201,109.38,0.0,108.5,110.7,2815,38906,2600.0,2706.53,109.38
SPX,SPX190215C02605000,call,20190215,20190201,107.4,0.0,103.7,106.1,3,638,2605.0,2706.53,107.4
SPX,SPX190215C02610000,call,20190215,20190201,95.05,0.0,99.1,101.5,1587,8084,2610.0,2706.53,95.05
SPX,SPX190215C02615000,call,20190215,20190201,89.62,0.0,94.8,96.9,3,1251,2615.0,2706.53,89.62
SPX,SPX190215C02620000,call,20190215,20190201,95.45,0.0,90.5,92.5,2,4875,2620.0,2706.53,95.45
SPX,SPX190215C02625000,call,20190215,20190201,86.94,0.0,86.1,88.0,69,16186,2625.0,2706.53,86.94
SPX,SPX190215C02630000,call,20190215,20190201,86.5,0.0,81.2,83.5,3,1918,2630.0,2706.53,86.5
SPX,SPX190215C02635000,call,20190215,20190201,76.2,0.0,77.3,79.2,4,1497,2635.0,2706.53,76.2
SPX,SPX190215C02640000,call,20190215,20190201,71.6,0.0,72.6,74.8,12,2252,2640.0,2706.53,71.6
SPX,SPX190215C02645000,call,20190215,20190201,68.23,0.0,68.4,70.5,6,1375,2645.0,2706.53,68.23
SPX,SPX190215C02650000,call,20190215,20190201,63.93,0.0,64.5,66.3,91,45012,2650.0,2706.53,63.93
SPX,SPX190215C02655000,call,20190215,20190201,59.98,0.0,60.2,62.2,6,1590,2655.0,2706.53,59.98
SPX,SPX190215C02660000,call,20190215,20190201,58.0,0.0,56.6,58.3,158,4882,2660.0,2706.53,58.0
SPX,SPX190215C02665000,call,20190215,20190201,58.7,0.0,52.5,54.2,8,11922,2665.0,2706.53,58.7
SPX,SPX190215C02670000,call,20190215,20190201,43.9,0.0,48.8,50.4,6,3666,2670.0,2706.53,43.9
SPX,SPX190215C02675000,call,20190215,20190201,45.8,0.0,45.3,46.8,2439,15557,2675.0,2706.53,45.8
SPX,SPX190215C02680000,call,20190215,20190201,41.55,0.0,41.6,43.1,362,2644,2680.0,2706.53,41.55
SPX,SPX190215C02685000,call,20190215,20190201,41.5,0.0,38.1,39.7,19,1154,2685.0,2706.53,41.5
SPX,SPX190215C02690000,call,20190215,20190201,33.25,0.0,35.5,36.1,17,4806,2690.0,2706.53,33.25
SPX,SPX190215C02695000,call,20190215,20190201,32.65,0.0,32.3,33.0,48,1836,2695.0,2706.53,32.65
SPX,SPX190215C02700000,call,20190215,20190201,29.45,0.0,29.3,30.0,4356,30188,2700.0,2706.53,29.45
SPX,SPX190215C02705000,call,20190215,20190201,25.7,0.0,26.5,27.1,1325,2318,2705.0,2706.53,25.7
SPX,SPX190215C02710000,call,20190215,20190201,24.2,0.0,23.8,24.4,2331,6826,2710.0,2706.53,24.2
SPX,SPX190215C02715000,call,20190215,20190201,21.4,0.0,21.3,21.9,159,3639,2715.0,2706.53,21.4
SPX,SPX190215C02720000,call,20190215,20190201,18.9,0.0,19.0,19.5,4492,12036,2720.0,2706.53,18.9
SPX,SPX190215C02725000,call,20190215,20190201,16.9,0.0,16.9,17.4,1646,18148,2725.0,2706.53,16.9
SPX,SPX190215C02730000,call,20190215,20190201,14.68,0.0,14.9,15.3,989,6756,2730.0,2706.53,14.68
SPX,SPX190215C02735000,call,20190215,20190201,13.1,0.0,13.1,13.5,42,7139,2735.0,2706.53,13.1
SPX,SPX190215C02740000,call,20190215,20190201,10.8,0.0,11.4,11.8,5026,4077,2740.0,2706.53,10.8
SPX,SPX190215C02745000,call,20190215,20190201,9.95,0.0,9.9,10.3,123,1412,2745.0,2706.53,9.95
SPX,SPX190215C02750000,call,20190215,20190201,8.44,0.0,8.6,8.9,5017,30737,2750.0,2706.53,8.44
SPX,SPX190215C02755000,call,20190215,20190201,7.4,0.0,7.4,7.8,72,3952,2755.0,2706.53,7.4
SPX,SPX190215C02760000,call,20190215,20190201,5.45,0.0,6.4,6.7,3031,7653,2760.0,2706.53,5.45
SPX,SPX190215C02765000,call,20190215,20190201,5.0,0.0,5.5,5.8,77,1689,2765.0,2706.53,5.0
SPX,SPX190215C02770000,call,20190215,20190201,4.3,0.0,4.7,4.8,833,7290,2770.0,2706.53,4.3
SPX,SPX190215C02775000,call,20190215,20190201,4.0,0.0,4.0,4.2,4062,13383,2775.0,2706.53,4.0
SPX,SPX190215C02780000,call,20190215,20190201,2.99,0.0,3.4,3.6,550,10465,2780.0,2706.53,2.99
SPX,SPX190215C02785000,call,20190215,20190201,2.85,0.0,2.9,3.1,23,499,2785.0,2706.53,2.85
SPX,SPX190215C02790000,call,20190215,20190201,2.25,0.0,2.45,2.65,222,1523,2790.0,2706.53,2.25
SPX,SPX190215C02795000,call,20190215,20190201,2.05,0.0,2.1,2.25,13,779,2795.0,2706.53,2.05
SPX,SPX190215C02800000,call,20190215,20190201,1.8,0.0,1.75,1.9,1991,25412,2800.0,2706.53,1.8
SPX,SPX190215C02805000,call,20190215,20190201,1.48,0.0,1.5,1.65,73,1034,2805.0,2706.53,1.48
SPX,SPX190215C02810000,call,20190215,20190201,1.25,0.0,1.25,1.4,81,2364,2810.0,2706.53,1.25
SPX,SPX190215C02815000,call,20190215,20190201,1.1,0.0,1.05,1.25,61,8563,2815.0,2706.53,1.1
SPX,SPX190215C02820000,call,20190215,20190201,0.91,0.0,0.9,1.05,235,11323,2820.0,2706.53,0.91
SPX,SPX190215C02825000,call,20190215,20190201,0.7,0.0,0.75,0.95,1160,14730,2825.0,2706.53,0.7
SPX,SPX190215C02830000,call,20190215,20190201,0.65,0.0,0.65,0.8,288,4455,2830.0,2706.53,0.65
SPX,SPX190215C02835000,call,20190215,20190201,0.6,0.0,0.55,0.7,1,9738,2835.0,2706.53,0.6
SPX,SPX190215C02840000,call,20190215,20190201,0.65,0.0,0.5,0.65,5,972,2840.0,2706.53,0.65
SPX,SPX190215C02850000,call,20190215,20190201,0.6,0.0,0.35,0.5,224,16164,2850.0,2706.53,0.6
SPX,SPX190215C02855000,call,20190215,20190201,0.4,0.0,0.35,0.45,2,687,2855.0,2706.53,0.4
SPX,SPX190215C02860000,call,20190215,20190201,0.35,0.0,0.3,0.4,3,3394,2860.0,2706.53,0.35
SPX,SPX190215C02870000,call,20190215,20190201,0.35,0.0,0.25,0.35,1,3243,2870.0,2706.53,0.35
SPX,SPX190215C02875000,call,20190215,20190201,0.3,0.0,0.2,0.35,110,7914,2875.0,2706.53,0.3
SPX,SPX190215C02890000,call,20190215,20190201,0.21,0.0,0.15,0.25,1,3691,2890.0,2706.53,0.21
SPX,SPX190215C02900000,call,20190215,20190201,0.15,0.0,0.1,0.25,10,11786,2900.0,2706.53,0.15
SPX,SPX190215C02905000,call,20190215,20190201,0.15,0.0,0.1,0.25,2,2562,2905.0,2706.53,0.15
SPX,SPX190215C02950000,call,20190215,20190201,0.1,0.0,0.05,0.1,207,8865,2950.0,2706.53,0.1
SPX,SPX190215C03000000,call,20190215,20190201,0.1,0.0,0.0,0.1,10,32300,3000.0,2706.53,0.1
SPX,SPX190215C03020000,call,20190215,20190201,0.05,0.0,0.0,0.05,100,420,3020.0,2706.53,0.05
SPX,SPX190215P01680000,put,20190215,20190201,0.05,0.0,0.0,0.1,10,2823,1680.0,2706.53,0.05
SPX,SPX190215P01690000,put,20190215,20190201,0.05,0.0,0.0,0.05,90,8176,1690.0,2706.53,0.05
SPX,SPX190215P01700000,put,20190215,20190201,0.05,0.0,0.0,0.1,350,36012,1700.0,2706.53,0.05
SPX,SPX190215P01750000,put,20190215,20190201,0.05,0.0,0.0,0.1,60,12243,1750.0,2706.53,0.05
SPX,SPX190215P01760000,put,20190215,20190201,0.05,0.0,0.0,0.1,5,1395,1760.0,2706.53,0.05
SPX,SPX190215P01840000,put,20190215,20190201,0.05,0.0,0.05,0.15,1,1774,1840.0,2706.53,0.05
SPX,SPX190215P01850000,put,20190215,20190201,0.05,0.0,0.05,0.15,9,9274,1850.0,2706.53,0.05
SPX,SPX190215P01875000,put,20190215,20190201,0.05,0.0,0.05,0.15,3,4380,1875.0,2706.53,0.05
SPX,SPX190215P01900000,put,20190215,20190201,0.1,0.0,0.05,0.15,50,19076,1900.0,2706.53,0.1
SPX,SPX190215P01930000,put,20190215,20190201,0.12,0.0,0.05,0.15,3,827,1930.0,2706.53,0.12
SPX,SPX190215P01970000,put,20190215,20190201,0.1,0.0,0.05,0.15,10,674,1970.0,2706.53,0.1
SPX,SPX190215P01975000,put,20190215,20190201,0.1,0.0,0.05,0.15,321,1990,1975.0,2706.53,0.1
SPX,SPX190215P01985000,put,20190215,20190201,0.1,0.0,0.05,0.15,10,920,1985.0,2706.53,0.1
SPX,SPX190215P02000000,put,20190215,20190201,0.05,0.0,0.05,0.15,292,37446,2000.0,2706.53,0.05
SPX,SPX190215P02015000,put,20190215,20190201,0.1,0.0,0.05,0.15,50,1081,2015.0,2706.53,0.1
SPX,SPX190215P02025000,put,20190215,20190201,0.13,0.0,0.05,0.2,12,5676,2025.0,2706.53,0.13
SPX,SPX190215P02050000,put,20190215,20190201,0.1,0.0,0.05,0.15,1,13649,2050.0,2706.53,0.1
SPX,SPX190215P02075000,put,20190215,20190201,0.15,0.0,0.1,0.15,100,7669,2075.0,2706.53,0.15
SPX,SPX190215P02100000,put,20190215,20190201,0.15,0.0,0.15,0.2,3375,13797,2100.0,2706.53,0.15
SPX,SPX190215P02120000,put,20190215,20190201,0.15,0.0,0.1,0.2,130,1288,2120.0,2706.53,0.15
SPX,SPX190215P02125000,put,20190215,20190201,0.15,0.0,0.1,0.25,1,8324,2125.0,2706.53,0.15
SPX,SPX190215P02145000,put,20190215,20190201,0.2,0.0,0.15,0.25,351,1050,2145.0,2706.53,0.2
SPX,SPX190215P02150000,put,20190215,20190201,0.2,0.0,0.15,0.25,32,24488,2150.0,2706.53,0.2
SPX,SPX190215P02155000,put,20190215,20190201,0.2,0.0,0.15,0.25,4,937,2155.0,2706.53,0.2
SPX,SPX190215P02170000,put,20190215,20190201,0.25,0.0,0.15,0.25,1,1674,2170.0,2706.53,0.25
SPX,SPX190215P02175000,put,20190215,20190201,0.25,0.0,0.15,0.25,110,5617,2175.0,2706.53,0.25
SPX,SPX190215P02180000,put,20190215,20190201,0.25,0.0,0.15,0.3,4,728,2180.0,2706.53,0.25
SPX,SPX190215P02190000,put,20190215,20190201,0.25,0.0,0.15,0.3,1,4213,2190.0,2706.53,0.25
SPX,SPX190215P02200000,put,20190215,20190201,0.25,0.0,0.2,0.25,3643,21574,2200.0,2706.53,0.25
SPX,SPX190215P02220000,put,20190215,20190201,0.35,0.0,0.2,0.3,78,623,2220.0,2706.53,0.35
SPX,SPX190215P02225000,put,20190215,20190201,0.4,0.0,0.2,0.35,1,2653,2225.0,2706.53,0.4
SPX,SPX190215P02240000,put,20190215,20190201,0.29,0.0,0.25,0.35,65,693,2240.0,2706.53,0.29
SPX,SPX190215P02250000,put,20190215,20190201,0.3,0.0,0.25,0.35,137,17584,2250.0,2706.53,0.3
SPX,SPX190215P02280000,put,20190215,20190201,0.38,0.0,0.3,0.4,3,1838,2280.0,2706.53,0.38
SPX,SPX190215P02285000,put,20190215,20190201,0.43,0.0,0.3,0.45,1,4647,2285.0,2706.53,0.43
SPX,SPX190215P02290000,put,20190215,20190201,0.41,0.0,0.35,0.45,128,1498,2290.0,2706.53,0.41
SPX,SPX190215P02295000,put,20190215,20190201,0.44,0.0,0.35,0.45,2,688,2295.0,2706.53,0.44
SPX,SPX190215P02300000,put,20190215,20190201,0.48,0.0,0.35,0.45,224,31251,2300.0,2706.53,0.48
SPX,SPX190215P02305000,put,20190215,20190201,0.54,0.0,0.35,0.5,1,1125,2305.0,2706.53,0.54
SPX,SPX190215P02310000,put,20190215,20190201,0.43,0.0,0.4,0.5,4,1135,2310.0,2706.53,0.43
SPX,SPX190215P02320000,put,20190215,20190201,0.49,0.0,0.4,0.5,1,2050,2320.0,2706.53,0.49
SPX,SPX190215P02325000,put,20190215,20190201,0.53,0.0,0.4,0.5,675,26724,2325.0,2706.53,0.53
SPX,SPX190215P02330000,put,20190215,20190201,0.53,0.0,0.45,0.55,3,1819,2330.0,2706.53,0.53
SPX,SPX190215P02340000,put,20190215,20190201,0.6,0.0,0.5,0.55,42,826,2340.0,2706.53,0.6
SPX,SPX190215P02345000,put,20190215,20190201,0.61,0.0,0.5,0.6,33,690,2345.0,2706.53,0.61
SPX,SPX190215P02350000,put,20190215,20190201,0.65,0.0,0.5,0.6,182,27990,2350.0,2706.53,0.65
SPX,SPX190215P02370000,put,20190215,20190201,0.71,0.0,0.6,0.7,2,2304,2370.0,2706.53,0.71
SPX,SPX190215P02375000,put,20190215,20190201,0.7,0.0,0.6,0.7,461,35348,2375.0,2706.53,0.7
SPX,SPX190215P02380000,put,20190215,20190201,0.85,0.0,0.65,0.75,5,2918,2380.0,2706.53,0.85
SPX,SPX190215P02385000,put,20190215,20190201,0.85,0.0,0.65,0.75,63,1241,2385.0,2706.53,0.85
SPX,SPX190215P02390000,put,20190215,20190201,0.73,0.0,0.7,0.75,2,5875,2390.0,2706.53,0.73
SPX,SPX190215P02395000,put,20190215,20190201,0.83,0.0,0.7,0.8,119,719,2395.0,2706.53,0.83
SPX,SPX190215P02400000,put,20190215,20190201,0.8,0.0,0.75,0.8,14705,49439,2400.0,2706.53,0.8
SPX,SPX190215P02405000,put,20190215,20190201,0.85,0.0,0.75,0.85,6,3115,2405.0,2706.53,0.85
SPX,SPX190215P02410000,put,20190215,20190201,0.95,0.0,0.8,0.9,44,1819,2410.0,2706.53,0.95
SPX,SPX190215P02415000,put,20190215,20190201,1.0,0.0,0.8,0.9,1,3123,2415.0,2706.53,1.0
SPX,SPX190215P02420000,put,20190215,20190201,0.9,0.0,0.8,0.95,93,2526,2420.0,2706.53,0.9
SPX,SPX190215P02425000,put,20190215,20190201,0.95,0.0,0.85,0.95,112,18297,2425.0,2706.53,0.95
SPX,SPX190215P02430000,put,20190215,20190201,1.15,0.0,0.9,1.0,17,4416,2430.0,2706.53,1.15
SPX,SPX190215P02435000,put,20190215,20190201,1.05,0.0,0.9,1.05,21,476,2435.0,2706.53,1.05
SPX,SPX190215P02440000,put,20190215,20190201,1.07,0.0,0.95,1.05,73,5122,2440.0,2706.53,1.07
SPX,SPX190215P02445000,put,20190215,20190201,1.1,0.0,0.95,1.1,18,3058,2445.0,2706.53,1.1
SPX,SPX190215P02450000,put,20190215,20190201,1.05,0.0,1.0,1.15,6994,34453,2450.0,2706.53,1.05
SPX,SPX190215P02455000,put,20190215,20190201,1.3,0.0,1.05,1.2,252,3190,2455.0,2706.53,1.3
SPX,SPX190215P02460000,put,20190215,20190201,1.2,0.0,1.1,1.25,149,2298,2460.0,2706.53,1.2
SPX,SPX190215P02465000,put,20190215,20190201,1.28,0.0,1.15,1.3,2,1134,2465.0,2706.53,1.28
SPX,SPX190215P02470000,put,20190215,20190201,1.38,0.0,1.2,1.35,155,837,2470.0,2706.53,1.38
SPX,SPX190215P02475000,put,20190215,20190201,1.35,0.0,1.25,1.4,347,20203,2475.0,2706.53,1.35
SPX,SPX190215P02480000,put,20190215,20190201,1.45,0.0,1.3,1.45,307,2023,2480.0,2706.53,1.45
SPX,SPX190215P02485000,put,20190215,20190201,1.74,0.0,1.35,1.5,5,1198,2485.0,2706.53,1.74
SPX,SPX190215P02490000,put,20190215,20190201,1.95,0.0,1.4,1.6,1632,11635,2490.0,2706.53,1.95
SPX,SPX190215P02495000,put,20190215,20190201,1.61,0.0,1.5,1.65,44,1505,2495.0,2706.53,1.61
SPX,SPX190215P02500000,put,20190215,20190201,1.8,0.0,1.55,1.7,1238,35969,2500.0,2706.53,1.8
SPX,SPX190215P02505000,put,20190215,20190201,1.81,0.0,1.65,1.8,74,4073,2505.0,2706.53,1.81
SPX,SPX190215P02510000,put,20190215,20190201,2.2,0.0,1.75,1.9,54,2692,2510.0,2706.53,2.2
SPX,SPX190215P02515000,put,20190215,20190201,2.33,0.0,1.8,1.95,35,883,2515.0,2706.53,2.33
SPX,SPX190215P02520000,put,20190215,20190201,2.06,0.0,1.9,2.05,11,4158,2520.0,2706.53,2.06
SPX,SPX190215P02525000,put,20190215,20190201,2.1,0.0,2.0,2.15,77,22178,2525.0,2706.53,2.1
SPX,SPX190215P02530000,put,20190215,20190201,2.19,0.0,2.1,2.3,140,3157,2530.0,2706.53,2.19
SPX,SPX190215P02535000,put,20190215,20190201,2.55,0.0,2.25,2.4,7,1550,2535.0,2706.53,2.55
SPX,SPX190215P02540000,put,20190215,20190201,2.7,0.0,2.35,2.5,229,1190,2540.0,2706.53,2.7
SPX,SPX190215P02545000,put,20190215,20190201,2.97,0.0,2.5,2.65,20,3001,2545.0,2706.53,2.97
SPX,SPX190215P02550000,put,20190215,20190201,2.89,0.0,2.65,2.8,2069,24142,2550.0,2706.53,2.89
SPX,SPX190215P02555000,put,20190215,20190201,3.1,0.0,2.8,2.95,195,1679,2555.0,2706.53,3.1
