symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX181221C01960000,call,20181221,20181203,0.0,0.0,827.8,832.7,0,0,1960,2790.37,830.25
SPX,SPX181221C01970000,call,20181221,20181203,0.0,0.0,817.8,822.7,0,0,1970,2790.37,820.25
SPX,SPX181221C01975000,call,20181221,20181203,0.0,0.0,812.8,817.7,0,320,1975,2790.37,815.25
SPX,SPX181221C01980000,call,20181221,20181203,0.0,0.0,807.8,812.7,0,0,1980,2790.37,810.25
SPX,SPX181221C01990000,call,20181221,20181203,0.0,0.0,797.8,802.8,0,0,1990,2790.37,800.3
SPX,SPX181221C02000000,call,20181221,20181203,778.53,21.88,787.9,792.8,325,58434,2000,2790.37,778.53
SPX,SPX181221C02010000,call,20181221,20181203,0.0,0.0,777.9,782.8,0,37,2010,2790.37,780.35
SPX,SPX181221C02020000,call,20181221,20181203,0.0,0.0,768.0,772.9,0,0,2020,2790.37,770.45
SPX,SPX181221C02025000,call,20181221,20181203,0.0,0.0,763.0,767.9,0,1271,2025,2790.37,765.45
SPX,SPX181221C02030000,call,20181221,20181203,0.0,0.0,758.0,762.9,0,177,2030,2790.37,760.45
SPX,SPX181221C02040000,call,20181221,20181203,0.0,0.0,748.0,752.9,0,0,2040,2790.37,750.45
SPX,SPX181221C02050000,call,20181221,20181203,0.0,0.0,738.0,742.9,0,7495,2050,2790.37,740.45
SPX,SPX181221C02060000,call,20181221,20181203,0.0,0.0,728.0,733.0,0,0,2060,2790.37,730.5
SPX,SPX181221C02070000,call,20181221,20181203,0.0,0.0,718.0,723.0,0,0,2070,2790.37,720.5
SPX,SPX181221C02075000,call,20181221,20181203,0.0,0.0,713.1,718.0,0,2044,2075,2790.37,715.55
SPX,SPX181221C02080000,call,20181221,20181203,0.0,0.0,708.1,713.0,0,0,2080,2790.37,710.55
SPX,SPX181221C02090000,call,20181221,20181203,0.0,0.0,698.1,703.0,0,0,2090,2790.37,700.55
SPX,SPX181221C02100000,call,20181221,20181203,0.0,0.0,688.1,693.0,0,17388,2100,2790.37,690.55
SPX,SPX181221C02110000,call,20181221,20181203,0.0,0.0,678.1,683.1,0,29,2110,2790.37,680.6
SPX,SPX181221C02115000,call,20181221,20181203,0.0,0.0,673.0,678.0,0,0,2115,2790.37,675.5
SPX,SPX181221C02120000,call,20181221,20181203,0.0,0.0,668.1,673.1,0,0,2120,2790.37,670.6
SPX,SPX181221C02125000,call,20181221,20181203,0.0,0.0,663.2,668.1,0,913,2125,2790.37,665.65
SPX,SPX181221C02130000,call,20181221,20181203,0.0,0.0,658.2,663.1,0,0,2130,2790.37,660.65
SPX,SPX181221C02135000,call,20181221,20181203,0.0,0.0,653.1,658.0,0,0,2135,2790.37,655.55
SPX,SPX181221C02140000,call,20181221,20181203,0.0,0.0,648.2,653.1,0,0,2140,2790.37,650.65
SPX,SPX181221C02145000,call,20181221,20181203,0.0,0.0,643.1,648.0,0,0,2145,2790.37,645.55
SPX,SPX181221C02150000,call,20181221,20181203,580.0,0.0,638.2,643.1,0,5216,2150,2790.37,580.0
SPX,SPX181221C02155000,call,20181221,20181203,0.0,0.0,633.1,638.1,0,0,2155,2790.37,635.6
SPX,SPX181221C02160000,call,20181221,20181203,0.0,0.0,628.1,633.1,0,0,2160,2790.37,630.6
SPX,SPX181221C02165000,call,20181221,20181203,0.0,0.0,623.1,628.1,0,0,2165,2790.37,625.6
SPX,SPX181221C02170000,call,20181221,20181203,0.0,0.0,618.2,623.1,0,0,2170,2790.37,620.65
SPX,SPX181221C02175000,call,20181221,20181203,0.0,0.0,613.2,618.1,0,2496,2175,2790.37,615.65
SPX,SPX181221C02180000,call,20181221,20181203,0.0,0.0,608.2,613.1,0,0,2180,2790.37,610.65
SPX,SPX181221C02185000,call,20181221,20181203,0.0,0.0,603.2,608.1,0,0,2185,2790.37,605.65
SPX,SPX181221C02190000,call,20181221,20181203,0.0,0.0,598.2,603.1,0,0,2190,2790.37,600.65
SPX,SPX181221C02195000,call,20181221,20181203,0.0,0.0,593.2,598.2,0,0,2195,2790.37,595.7
SPX,SPX181221C02200000,call,20181221,20181203,530.5,0.0,588.2,593.2,0,5954,2200,2790.37,530.5
SPX,SPX181221C02205000,call,20181221,20181203,0.0,0.0,583.3,588.2,0,0,2205,2790.37,585.75
SPX,SPX181221C02210000,call,20181221,20181203,0.0,0.0,578.3,583.2,0,0,2210,2790.37,580.75
SPX,SPX181221C02215000,call,20181221,20181203,0.0,0.0,573.3,578.2,0,0,2215,2790.37,575.75
SPX,SPX181221C02220000,call,20181221,20181203,0.0,0.0,568.3,573.2,0,0,2220,2790.37,570.75
SPX,SPX181221C02225000,call,20181221,20181203,440.9,0.0,563.3,568.3,0,362,2225,2790.37,440.9
SPX,SPX181221C02230000,call,20181221,20181203,0.0,0.0,558.3,563.3,0,0,2230,2790.37,560.8
SPX,SPX181221C02235000,call,20181221,20181203,433.18,0.0,553.4,558.3,0,0,2235,2790.37,433.18
SPX,SPX181221C02240000,call,20181221,20181203,0.0,0.0,548.8,553.0,0,0,2240,2790.37,550.9
SPX,SPX181221C02245000,call,20181221,20181203,0.0,0.0,543.9,548.0,0,0,2245,2790.37,545.95
SPX,SPX181221C02250000,call,20181221,20181203,0.0,0.0,538.9,543.0,0,4315,2250,2790.37,540.95
SPX,SPX181221C02255000,call,20181221,20181203,0.0,0.0,533.9,538.0,0,0,2255,2790.37,535.95
SPX,SPX181221C02260000,call,20181221,20181203,0.0,0.0,528.9,533.1,0,0,2260,2790.37,531.0
SPX,SPX181221C02265000,call,20181221,20181203,0.0,0.0,523.9,528.1,0,0,2265,2790.37,526.0
SPX,SPX181221C02270000,call,20181221,20181203,0.0,0.0,518.9,523.1,0,0,2270,2790.37,521.0
SPX,SPX181221C02275000,call,20181221,20181203,0.0,0.0,514.0,518.1,0,8217,2275,2790.37,516.05
SPX,SPX181221C02280000,call,20181221,20181203,0.0,0.0,509.0,513.1,0,0,2280,2790.37,511.05
SPX,SPX181221C02285000,call,20181221,20181203,389.32,0.0,504.0,508.2,0,1,2285,2790.37,389.32
SPX,SPX181221C02290000,call,20181221,20181203,0.0,0.0,499.0,503.2,0,0,2290,2790.37,501.1
SPX,SPX181221C02295000,call,20181221,20181203,0.0,0.0,494.0,498.2,0,0,2295,2790.37,496.1
SPX,SPX181221C02300000,call,20181221,20181203,439.25,0.0,489.1,493.2,0,17064,2300,2790.37,439.25
SPX,SPX181221C02305000,call,20181221,20181203,0.0,0.0,484.1,488.3,0,0,2305,2790.37,486.2
SPX,SPX181221C02310000,call,20181221,20181203,0.0,0.0,479.1,483.3,0,0,2310,2790.37,481.2
SPX,SPX181221C02315000,call,20181221,20181203,362.07,0.0,474.1,478.3,0,1,2315,2790.37,362.07
SPX,SPX181221C02320000,call,20181221,20181203,0.0,0.0,469.2,473.3,0,0,2320,2790.37,471.25
SPX,SPX181221C02325000,call,20181221,20181203,0.0,0.0,464.2,468.3,0,6017,2325,2790.37,466.25
SPX,SPX181221C02330000,call,20181221,20181203,0.0,0.0,459.2,463.4,0,0,2330,2790.37,461.3
SPX,SPX181221C02335000,call,20181221,20181203,0.0,0.0,454.2,458.4,0,0,2335,2790.37,456.3
SPX,SPX181221C02340000,call,20181221,20181203,0.0,0.0,449.3,453.4,0,0,2340,2790.37,451.35
SPX,SPX181221C02345000,call,20181221,20181203,298.0,0.0,444.3,448.5,0,6,2345,2790.37,298.0
SPX,SPX181221C02350000,call,20181221,20181203,382.5,0.0,439.3,443.5,0,5286,2350,2790.37,382.5
SPX,SPX181221C02355000,call,20181221,20181203,0.0,0.0,434.3,438.5,0,0,2355,2790.37,436.4
SPX,SPX181221C02360000,call,20181221,20181203,422.85,24.55,429.4,433.6,3,1,2360,2790.37,422.85
SPX,SPX181221C02365000,call,20181221,20181203,276.5,0.0,424.4,428.6,0,0,2365,2790.37,276.5
SPX,SPX181221C02370000,call,20181221,20181203,0.0,0.0,419.4,423.6,0,0,2370,2790.37,421.5
SPX,SPX181221C02375000,call,20181221,20181203,0.0,0.0,414.5,418.6,0,8977,2375,2790.37,416.55
SPX,SPX181221C02380000,call,20181221,20181203,0.0,0.0,409.5,413.7,0,0,2380,2790.37,411.6
SPX,SPX181221C02385000,call,20181221,20181203,284.52,0.0,404.5,408.7,0,2,2385,2790.37,284.52
SPX,SPX181221C02390000,call,20181221,20181203,0.0,0.0,399.6,403.7,0,0,2390,2790.37,401.65
SPX,SPX181221C02395000,call,20181221,20181203,0.0,0.0,394.6,398.8,0,0,2395,2790.37,396.7
SPX,SPX181221C02400000,call,20181221,20181203,390.0,31.2,389.6,393.8,10,14265,2400,2790.37,390.0
SPX,SPX181221C02405000,call,20181221,20181203,338.52,0.0,384.6,388.8,0,5,2405,2790.37,338.52
SPX,SPX181221C02410000,call,20181221,20181203,0.0,0.0,379.7,383.9,0,2,2410,2790.37,381.8
SPX,SPX181221C02415000,call,20181221,20181203,0.0,0.0,374.7,378.9,0,231,2415,2790.37,376.8
SPX,SPX181221C02420000,call,20181221,20181203,0.0,0.0,369.7,373.9,0,1,2420,2790.37,371.8
SPX,SPX181221C02425000,call,20181221,20181203,318.92,0.0,364.8,369.0,0,4827,2425,2790.37,318.92
SPX,SPX181221C02430000,call,20181221,20181203,0.0,0.0,359.8,364.0,0,0,2430,2790.37,361.9
SPX,SPX181221C02435000,call,20181221,20181203,0.0,0.0,354.9,359.0,0,0,2435,2790.37,356.95
SPX,SPX181221C02440000,call,20181221,20181203,232.8,0.0,349.9,354.1,0,46,2440,2790.37,232.8
SPX,SPX181221C02445000,call,20181221,20181203,0.0,0.0,344.9,349.1,0,0,2445,2790.37,347.0
SPX,SPX181221C02450000,call,20181221,20181203,229.0,0.0,340.0,344.1,0,7248,2450,2790.37,229.0
SPX,SPX181221C02455000,call,20181221,20181203,0.0,0.0,335.0,339.2,0,0,2455,2790.37,337.1
SPX,SPX181221C02460000,call,20181221,20181203,215.4,0.0,330.1,334.2,0,4,2460,2790.37,215.4
SPX,SPX181221C02465000,call,20181221,20181203,0.0,0.0,325.1,329.3,0,0,2465,2790.37,327.2
SPX,SPX181221C02470000,call,20181221,20181203,0.0,0.0,320.2,324.3,0,12,2470,2790.37,322.25
SPX,SPX181221C02475000,call,20181221,20181203,201.71,0.0,315.2,319.4,0,9989,2475,2790.37,201.71
SPX,SPX181221C02480000,call,20181221,20181203,268.75,0.0,310.3,314.4,0,42,2480,2790.37,268.75
SPX,SPX181221C02485000,call,20181221,20181203,189.0,0.0,305.3,309.5,0,30,2485,2790.37,189.0
SPX,SPX181221C02490000,call,20181221,20181203,0.0,0.0,300.4,304.5,0,1008,2490,2790.37,302.45
SPX,SPX181221C02495000,call,20181221,20181203,0.0,0.0,295.4,299.6,0,16,2495,2790.37,297.5
SPX,SPX181221C02500000,call,20181221,20181203,293.85,32.8,290.5,294.6,2,13314,2500,2790.37,293.85
SPX,SPX181221C02505000,call,20181221,20181203,157.4,0.0,285.6,289.7,0,31,2505,2790.37,157.4
SPX,SPX181221C02510000,call,20181221,20181203,0.0,0.0,280.6,284.8,0,8,2510,2790.37,282.7
SPX,SPX181221C02515000,call,20181221,20181203,158.8,0.0,275.7,279.8,0,45,2515,2790.37,158.8
SPX,SPX181221C02520000,call,20181221,20181203,0.0,0.0,270.8,274.9,0,240,2520,2790.37,272.85
SPX,SPX181221C02525000,call,20181221,20181203,225.8,0.0,265.9,270.0,0,3890,2525,2790.37,225.8
SPX,SPX181221C02530000,call,20181221,20181203,224.09,0.0,261.0,265.1,0,17,2530,2790.37,224.09
SPX,SPX181221C02535000,call,20181221,20181203,0.0,0.0,256.1,260.2,0,20,2535,2790.37,258.15
SPX,SPX181221C02540000,call,20181221,20181203,0.0,0.0,251.2,255.3,0,54,2540,2790.37,253.25
SPX,SPX181221C02545000,call,20181221,20181203,140.02,0.0,246.3,250.3,0,70,2545,2790.37,140.02
SPX,SPX181221C02550000,call,20181221,20181203,205.27,0.0,241.4,245.5,0,12285,2550,2790.37,205.27
SPX,SPX181221C02555000,call,20181221,20181203,131.83,0.0,236.5,240.6,0,63,2555,2790.37,131.83
SPX,SPX181221C02560000,call,20181221,20181203,180.4,0.0,231.7,235.7,0,45,2560,2790.37,180.4
SPX,SPX181221C02565000,call,20181221,20181203,123.74,0.0,226.8,230.8,0,26,2565,2790.37,123.74
SPX,SPX181221C02570000,call,20181221,20181203,225.5,30.5,222.0,225.9,2,32,2570,2790.37,225.5
SPX,SPX181221C02575000,call,20181221,20181203,209.8,19.4,217.1,221.1,100,14749,2575,2790.37,209.8
SPX,SPX181221C02580000,call,20181221,20181203,93.13,0.0,212.3,216.2,0,16,2580,2790.37,93.13
SPX,SPX181221C02585000,call,20181221,20181203,125.1,0.0,207.5,211.4,0,38,2585,2790.37,125.1
SPX,SPX181221C02590000,call,20181221,20181203,81.0,0.0,202.7,206.6,0,40,2590,2790.37,81.0
SPX,SPX181221C02595000,call,20181221,20181203,206.08,33.88,197.9,201.8,44,149,2595,2790.37,206.08
SPX,SPX181221C02600000,call,20181221,20181203,187.2,19.5,193.8,196.2,146,38681,2600,2790.37,187.2
SPX,SPX181221C02605000,call,20181221,20181203,86.4,0.0,189.1,191.4,0,356,2605,2790.37,86.4
SPX,SPX181221C02610000,call,20181221,20181203,171.55,12.75,184.3,186.6,1,1026,2610,2790.37,171.55
SPX,SPX181221C02615000,call,20181221,20181203,0.0,0.0,179.5,181.9,0,284,2615,2790.37,180.7
SPX,SPX181221C02620000,call,20181221,20181203,163.6,13.65,174.8,177.2,1,1373,2620,2790.37,163.6
SPX,SPX181221C02625000,call,20181221,20181203,170.3,24.7,170.1,172.4,10,15334,2625,2790.37,170.3
SPX,SPX181221C02630000,call,20181221,20181203,124.4,0.0,165.4,167.7,0,1941,2630,2790.37,124.4
SPX,SPX181221C02635000,call,20181221,20181203,134.9,0.0,160.7,163.1,0,6119,2635,2790.37,134.9
SPX,SPX181221C02640000,call,20181221,20181203,154.4,21.7,156.0,158.4,1,12482,2640,2790.37,154.4
SPX,SPX181221C02645000,call,20181221,20181203,146.82,18.37,150.9,153.8,10,8101,2645,2790.37,146.82
SPX,SPX181221C02650000,call,20181221,20181203,143.0,18.75,146.3,149.2,19,42415,2650,2790.37,143.0
SPX,SPX181221C02655000,call,20181221,20181203,108.6,0.0,141.7,145.1,0,15428,2655,2790.37,108.6
SPX,SPX181221C02660000,call,20181221,20181203,138.0,22.05,137.2,140.5,8,13128,2660,2790.37,138.0
SPX,SPX181221C02665000,call,20181221,20181203,132.36,20.46,132.7,136.0,1,17490,2665,2790.37,132.36
SPX,SPX181221C02670000,call,20181221,20181203,131.25,23.35,128.2,131.5,11,15351,2670,2790.37,131.25
SPX,SPX181221C02675000,call,20181221,20181203,124.7,20.8,123.8,127.0,316,45296,2675,2790.37,124.7
SPX,SPX181221C02680000,call,20181221,20181203,84.4,0.0,119.4,122.5,0,10421,2680,2790.37,84.4
SPX,SPX181221C02685000,call,20181221,20181203,111.17,15.12,115.0,118.1,11,9313,2685,2790.37,111.17
SPX,SPX181221C02690000,call,20181221,20181203,101.1,8.85,110.7,113.7,7,15259,2690,2790.37,101.1
SPX,SPX181221C02695000,call,20181221,20181203,102.63,14.13,106.4,109.4,10,15179,2695,2790.37,102.63
SPX,SPX181221C02700000,call,20181221,20181203,98.8,13.85,102.2,105.1,157,72790,2700,2790.37,98.8
SPX,SPX181221C02705000,call,20181221,20181203,100.5,19.4,98.0,100.8,1,10886,2705,2790.37,100.5
SPX,SPX181221C02710000,call,20181221,20181203,92.0,14.45,93.9,96.6,40,13213,2710,2790.37,92.0
SPX,SPX181221C02715000,call,20181221,20181203,91.15,17.15,89.8,92.4,32,11385,2715,2790.37,91.15
SPX,SPX181221C02720000,call,20181221,20181203,83.3,12.7,85.8,88.4,357,22851,2720,2790.37,83.3
SPX,SPX181221C02725000,call,20181221,20181203,79.26,12.11,81.8,84.3,185,67310,2725,2790.37,79.26
SPX,SPX181221C02730000,call,20181221,20181203,75.25,11.45,77.9,80.3,16,22508,2730,2790.37,75.25
SPX,SPX181221C02735000,call,20181221,20181203,74.0,13.5,74.1,76.4,49,22953,2735,2790.37,74.0
SPX,SPX181221C02740000,call,20181221,20181203,66.0,8.6,70.3,72.6,39,23863,2740,2790.37,66.0
SPX,SPX181221C02745000,call,20181221,20181203,61.82,7.52,66.6,68.8,15,14241,2745,2790.37,61.82
SPX,SPX181221C02750000,call,20181221,20181203,61.7,10.45,63.0,65.1,3846,71845,2750,2790.37,61.7
SPX,SPX181221C02755000,call,20181221,20181203,61.35,13.0,59.5,61.5,64,14999,2755,2790.37,61.35
SPX,SPX181221C02760000,call,20181221,20181203,56.23,10.78,56.0,57.9,37,19130,2760,2790.37,56.23
SPX,SPX181221C02765000,call,20181221,20181203,52.81,10.06,52.7,54.5,48,17294,2765,2790.37,52.81
SPX,SPX181221C02770000,call,20181221,20181203,49.6,9.55,49.7,50.8,538,20313,2770,2790.37,49.6
SPX,SPX181221C02775000,call,20181221,20181203,45.8,8.35,46.5,47.6,2973,65586,2775,2790.37,45.8
SPX,SPX181221C02780000,call,20181221,20181203,41.35,6.4,43.4,44.4,7119,16458,2780,2790.37,41.35
SPX,SPX181221C02785000,call,20181221,20181203,39.5,6.95,40.4,41.4,9196,15159,2785,2790.37,39.5
SPX,SPX181221C02790000,call,20181221,20181203,36.0,5.8,37.5,38.5,17897,18639,2790,2790.37,36.0
SPX,SPX181221C02795000,call,20181221,20181203,33.62,5.62,34.7,35.6,7582,12286,2795,2790.37,33.62
SPX,SPX181221C02800000,call,20181221,20181203,32.2,6.25,32.1,32.9,20826,112871,2800,2790.37,32.2
SPX,SPX181221C02805000,call,20181221,20181203,28.1,4.2,29.5,30.3,48,31387,2805,2790.37,28.1
SPX,SPX181221C02810000,call,20181221,20181203,27.0,4.95,27.1,27.8,1180,17661,2810,2790.37,27.0
SPX,SPX181221C02815000,call,20181221,20181203,25.2,4.95,24.7,25.5,47,10950,2815,2790.37,25.2
SPX,SPX181221C02820000,call,20181221,20181203,21.2,2.65,22.5,23.3,353,5043,2820,2790.37,21.2
SPX,SPX181221C02825000,call,20181221,20181203,18.7,1.75,20.5,21.1,2656,51195,2825,2790.37,18.7
SPX,SPX181221C02830000,call,20181221,20181203,18.9,3.4,18.5,19.1,105,32439,2830,2790.37,18.9
SPX,SPX181221C02835000,call,20181221,20181203,16.0,1.9,16.7,17.3,279,27058,2835,2790.37,16.0
SPX,SPX181221C02840000,call,20181221,20181203,14.2,1.35,15.0,15.6,454,7228,2840,2790.37,14.2
SPX,SPX181221C02845000,call,20181221,20181203,12.42,0.77,13.4,13.9,434,5691,2845,2790.37,12.42
SPX,SPX181221C02850000,call,20181221,20181203,11.65,1.1,11.9,12.4,12237,80962,2850,2790.37,11.65
SPX,SPX181221C02855000,call,20181221,20181203,10.53,0.98,10.6,11.1,164,4644,2855,2790.37,10.53
SPX,SPX181221C02860000,call,20181221,20181203,9.3,0.7,9.4,9.8,457,5659,2860,2790.37,9.3
SPX,SPX181221C02865000,call,20181221,20181203,8.38,0.63,8.3,8.7,646,2196,2865,2790.37,8.38
SPX,SPX181221C02870000,call,20181221,20181203,6.9,-0.05,7.2,7.7,1244,9264,2870,2790.37,6.9
SPX,SPX181221C02875000,call,20181221,20181203,6.3,0.05,6.3,6.7,4733,46212,2875,2790.37,6.3
SPX,SPX181221C02880000,call,20181221,20181203,5.75,0.15,5.5,5.9,2593,37430,2880,2790.37,5.75
SPX,SPX181221C02885000,call,20181221,20181203,4.46,-0.54,4.8,5.2,1063,11417,2885,2790.37,4.46
SPX,SPX181221C02890000,call,20181221,20181203,4.35,-0.1,4.2,4.5,206,14618,2890,2790.37,4.35
SPX,SPX181221C02895000,call,20181221,20181203,3.36,-0.64,3.7,3.9,288,14116,2895,2790.37,3.36
SPX,SPX181221C02900000,call,20181221,20181203,2.9,-0.6,3.2,3.4,13139,93302,2900,2790.37,2.9
SPX,SPX181221C02905000,call,20181221,20181203,2.72,-0.48,2.75,2.95,657,13499,2905,2790.37,2.72
SPX,SPX181221C02910000,call,20181221,20181203,2.05,-0.75,2.4,2.6,40,22596,2910,2790.37,2.05
SPX,SPX181221C02915000,call,20181221,20181203,1.81,-0.69,2.05,2.25,1064,18098,2915,2790.37,1.81
SPX,SPX181221C02920000,call,20181221,20181203,1.63,-0.595,1.75,1.95,131,11536,2920,2790.37,1.63
SPX,SPX181221C02925000,call,20181221,20181203,1.35,-0.625,1.55,1.7,2502,59055,2925,2790.37,1.35
SPX,SPX181221C02930000,call,20181221,20181203,1.15,-0.625,1.35,1.5,1585,29727,2930,2790.37,1.15
SPX,SPX181221C02935000,call,20181221,20181203,1.35,-0.225,1.15,1.3,293,12124,2935,2790.37,1.35
SPX,SPX181221C02940000,call,20181221,20181203,0.95,-0.475,1.0,1.15,2495,24229,2940,2790.37,0.95
SPX,SPX181221C02945000,call,20181221,20181203,0.85,-0.4,0.9,1.05,143,6451,2945,2790.37,0.85
SPX,SPX181221C02950000,call,20181221,20181203,0.75,-0.375,0.8,0.9,5698,60596,2950,2790.37,0.75
SPX,SPX181221C02955000,call,20181221,20181203,0.65,-0.375,0.7,0.85,69,1193,2955,2790.37,0.65
SPX,SPX181221C02960000,call,20181221,20181203,0.65,-0.275,0.6,0.75,493,16471,2960,2790.37,0.65
SPX,SPX181221C02965000,call,20181221,20181203,0.55,-0.3,0.55,0.7,113,487,2965,2790.37,0.55
SPX,SPX181221C02970000,call,20181221,20181203,0.45,-0.325,0.5,0.6,210,4604,2970,2790.37,0.45
SPX,SPX181221C02975000,call,20181221,20181203,0.4,-0.325,0.45,0.55,1143,28754,2975,2790.37,0.4
