symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190118C01925000,call,20190118,20190102,0.0,0.0,583.7,587.2,0,11,1925.0,2510.03,585.45
SPX,SPX190118C01935000,call,20190118,20190102,0.0,0.0,574.5,577.5,0,0,1935.0,2510.03,576.0
SPX,SPX190118C01940000,call,20190118,20190102,0.0,0.0,569.4,572.5,0,0,1940.0,2510.03,570.95
SPX,SPX190118C01950000,call,20190118,20190102,0.0,0.0,559.4,562.5,0,10,1950.0,2510.03,560.95
SPX,SPX190118C01955000,call,20190118,20190102,0.0,0.0,554.5,557.6,0,0,1955.0,2510.03,556.05
SPX,SPX190118C01975000,call,20190118,20190102,0.0,0.0,534.5,537.6,0,12,1975.0,2510.03,536.05
SPX,SPX190118C01980000,call,20190118,20190102,0.0,0.0,529.5,532.4,0,0,1980.0,2510.03,530.95
SPX,SPX190118C01995000,call,20190118,20190102,0.0,0.0,514.0,517.5,0,0,1995.0,2510.03,515.75
SPX,SPX190118C02000000,call,20190118,20190102,503.5,0.05,509.0,512.5,3600,48167,2000.0,2510.03,503.5
SPX,SPX190118C02005000,call,20190118,20190102,0.0,0.0,504.1,507.8,0,0,2005.0,2510.03,505.9500000000001
SPX,SPX190118C02010000,call,20190118,20190102,0.0,0.0,499.7,502.8,0,0,2010.0,2510.03,501.25
SPX,SPX190118C02020000,call,20190118,20190102,478.6,-5.25,489.1,492.6,93,0,2020.0,2510.03,478.6
SPX,SPX190118C02025000,call,20190118,20190102,0.0,0.0,484.7,487.7,0,0,2025.0,2510.03,486.2
SPX,SPX190118C02030000,call,20190118,20190102,0.0,0.0,479.1,482.7,0,0,2030.0,2510.03,480.9
SPX,SPX190118C02040000,call,20190118,20190102,0.0,0.0,469.8,472.7,0,0,2040.0,2510.03,471.25
SPX,SPX190118C02045000,call,20190118,20190102,0.0,0.0,464.8,467.8,0,0,2045.0,2510.03,466.3
SPX,SPX190118C02050000,call,20190118,20190102,0.0,0.0,459.2,462.8,0,34,2050.0,2510.03,461.0
SPX,SPX190118C02055000,call,20190118,20190102,0.0,0.0,454.3,457.8,0,0,2055.0,2510.03,456.05
SPX,SPX190118C02060000,call,20190118,20190102,0.0,0.0,449.9,452.8,0,10,2060.0,2510.03,451.35
SPX,SPX190118C02070000,call,20190118,20190102,0.0,0.0,439.4,443.1,0,0,2070.0,2510.03,441.25
SPX,SPX190118C02075000,call,20190118,20190102,0.0,0.0,434.4,437.9,0,4,2075.0,2510.03,436.15
SPX,SPX190118C02080000,call,20190118,20190102,0.0,0.0,429.5,433.2,0,0,2080.0,2510.03,431.35
SPX,SPX190118C02090000,call,20190118,20190102,0.0,0.0,419.5,423.0,0,0,2090.0,2510.03,421.25
SPX,SPX190118C02100000,call,20190118,20190102,0.0,0.0,410.2,413.3,0,734,2100.0,2510.03,411.75
SPX,SPX190118C02110000,call,20190118,20190102,0.0,0.0,399.7,403.4,0,0,2110.0,2510.03,401.55
SPX,SPX190118C02125000,call,20190118,20190102,0.0,0.0,385.3,388.5,0,0,2125.0,2510.03,386.9
SPX,SPX190118C02130000,call,20190118,20190102,0.0,0.0,379.7,383.3,0,0,2130.0,2510.03,381.5
SPX,SPX190118C02135000,call,20190118,20190102,0.0,0.0,374.9,378.6,0,0,2135.0,2510.03,376.75
SPX,SPX190118C02140000,call,20190118,20190102,0.0,0.0,369.9,373.6,0,0,2140.0,2510.03,371.75
SPX,SPX190118C02150000,call,20190118,20190102,0.0,0.0,360.0,363.5,0,0,2150.0,2510.03,361.75
SPX,SPX190118C02160000,call,20190118,20190102,0.0,0.0,350.7,353.8,0,0,2160.0,2510.03,352.25
SPX,SPX190118C02170000,call,20190118,20190102,0.0,0.0,340.2,343.7,0,0,2170.0,2510.03,341.95
SPX,SPX190118C02175000,call,20190118,20190102,0.0,0.0,335.9,339.0,0,0,2175.0,2510.03,337.45
SPX,SPX190118C02185000,call,20190118,20190102,0.0,0.0,325.4,328.9,0,0,2185.0,2510.03,327.15
SPX,SPX190118C02190000,call,20190118,20190102,0.0,0.0,321.1,324.2,0,0,2190.0,2510.03,322.65
SPX,SPX190118C02195000,call,20190118,20190102,0.0,0.0,316.2,319.3,0,0,2195.0,2510.03,317.75
SPX,SPX190118C02200000,call,20190118,20190102,0.0,0.0,310.7,314.3,0,149,2200.0,2510.03,312.5
SPX,SPX190118C02205000,call,20190118,20190102,0.0,0.0,306.3,309.5,0,0,2205.0,2510.03,307.9
SPX,SPX190118C02210000,call,20190118,20190102,0.0,0.0,300.8,304.3,0,9,2210.0,2510.03,302.55
SPX,SPX190118C02215000,call,20190118,20190102,0.0,0.0,296.0,299.6,0,0,2215.0,2510.03,297.8
SPX,SPX190118C02220000,call,20190118,20190102,0.0,0.0,291.1,294.7,0,4,2220.0,2510.03,292.9
SPX,SPX190118C02225000,call,20190118,20190102,266.4,-16.65,286.8,289.9,6,35,2225.0,2510.03,266.4
SPX,SPX190118C02230000,call,20190118,20190102,0.0,0.0,281.2,284.7,0,0,2230.0,2510.03,282.95
SPX,SPX190118C02235000,call,20190118,20190102,0.0,0.0,276.4,279.8,0,1,2235.0,2510.03,278.1
SPX,SPX190118C02240000,call,20190118,20190102,0.0,0.0,272.1,275.0,0,1,2240.0,2510.03,273.55
SPX,SPX190118C02245000,call,20190118,20190102,0.0,0.0,266.7,270.1,0,16,2245.0,2510.03,268.4
SPX,SPX190118C02250000,call,20190118,20190102,248.8,-10.25,261.8,265.2,7,8040,2250.0,2510.03,248.8
SPX,SPX190118C02255000,call,20190118,20190102,0.0,0.0,257.6,260.6,0,46,2255.0,2510.03,259.1
SPX,SPX190118C02260000,call,20190118,20190102,0.0,0.0,252.7,255.6,0,15,2260.0,2510.03,254.15
SPX,SPX190118C02265000,call,20190118,20190102,0.0,0.0,247.4,250.9,0,80,2265.0,2510.03,249.15
SPX,SPX190118C02270000,call,20190118,20190102,0.0,0.0,243.1,245.7,0,30,2270.0,2510.03,244.4
SPX,SPX190118C02275000,call,20190118,20190102,0.0,0.0,238.3,241.1,0,19,2275.0,2510.03,239.7
SPX,SPX190118C02280000,call,20190118,20190102,0.0,0.0,232.9,236.2,0,263,2280.0,2510.03,234.55
SPX,SPX190118C02285000,call,20190118,20190102,0.0,0.0,228.1,231.4,0,15,2285.0,2510.03,229.75
SPX,SPX190118C02290000,call,20190118,20190102,0.0,0.0,223.9,226.7,0,15,2290.0,2510.03,225.3
SPX,SPX190118C02300000,call,20190118,20190102,0.0,0.0,213.8,217.1,0,1872,2300.0,2510.03,215.45
SPX,SPX190118C02305000,call,20190118,20190102,0.0,0.0,209.7,212.3,0,46,2305.0,2510.03,211.0
SPX,SPX190118C02310000,call,20190118,20190102,0.0,0.0,204.4,207.6,0,37,2310.0,2510.03,206.0
SPX,SPX190118C02320000,call,20190118,20190102,0.0,0.0,195.0,198.2,0,33,2320.0,2510.03,196.6
SPX,SPX190118C02325000,call,20190118,20190102,0.0,0.0,190.3,193.5,0,118,2325.0,2510.03,191.9
SPX,SPX190118C02330000,call,20190118,20190102,0.0,0.0,186.3,188.7,0,15,2330.0,2510.03,187.5
SPX,SPX190118C02335000,call,20190118,20190102,0.0,0.0,181.1,184.2,0,18,2335.0,2510.03,182.65
SPX,SPX190118C02340000,call,20190118,20190102,0.0,0.0,176.5,179.6,0,46,2340.0,2510.03,178.05
SPX,SPX190118C02345000,call,20190118,20190102,0.0,0.0,172.5,175.2,0,203,2345.0,2510.03,173.85
SPX,SPX190118C02350000,call,20190118,20190102,164.4,-3.5,167.3,170.4,44,439,2350.0,2510.03,164.4
SPX,SPX190118C02355000,call,20190118,20190102,157.65,-5.95,163.4,165.7,1,45,2355.0,2510.03,157.65
SPX,SPX190118C02360000,call,20190118,20190102,0.0,0.0,158.3,161.3,0,233,2360.0,2510.03,159.8
SPX,SPX190118C02365000,call,20190118,20190102,0.0,0.0,153.8,156.8,0,161,2365.0,2510.03,155.3
SPX,SPX190118C02370000,call,20190118,20190102,126.45,-24.2,149.4,152.3,1,319,2370.0,2510.03,126.45
SPX,SPX190118C02375000,call,20190118,20190102,153.95,7.3,145.0,147.9,22,2008,2375.0,2510.03,153.95
SPX,SPX190118C02380000,call,20190118,20190102,147.65,5.35,141.2,143.4,20,629,2380.0,2510.03,147.65
SPX,SPX190118C02385000,call,20190118,20190102,0.0,0.0,136.8,139.0,0,277,2385.0,2510.03,137.9
SPX,SPX190118C02390000,call,20190118,20190102,126.7,-7.4,131.9,134.7,20,855,2390.0,2510.03,126.7
SPX,SPX190118C02395000,call,20190118,20190102,0.0,0.0,127.6,130.4,0,229,2395.0,2510.03,129.0
SPX,SPX190118C02400000,call,20190118,20190102,127.35,1.15,123.9,126.3,56,9264,2400.0,2510.03,127.35
SPX,SPX190118C02405000,call,20190118,20190102,0.0,0.0,119.6,121.8,0,200,2405.0,2510.03,120.7
SPX,SPX190118C02410000,call,20190118,20190102,120.7,2.45,115.4,117.7,5,851,2410.0,2510.03,120.7
SPX,SPX190118C02415000,call,20190118,20190102,106.0,-8.35,111.3,113.5,427,634,2415.0,2510.03,106.0
SPX,SPX190118C02420000,call,20190118,20190102,0.0,0.0,107.1,109.3,0,391,2420.0,2510.03,108.2
SPX,SPX190118C02425000,call,20190118,20190102,95.95,-10.6,103.1,105.2,2,8603,2425.0,2510.03,95.95
SPX,SPX190118C02430000,call,20190118,20190102,97.6,-5.1,99.0,101.2,2,411,2430.0,2510.03,97.6
SPX,SPX190118C02435000,call,20190118,20190102,0.0,0.0,95.1,97.2,0,171,2435.0,2510.03,96.15
SPX,SPX190118C02440000,call,20190118,20190102,95.0,-0.5,91.1,93.1,18,645,2440.0,2510.03,95.0
SPX,SPX190118C02445000,call,20190118,20190102,0.0,0.0,87.3,89.3,0,627,2445.0,2510.03,88.3
SPX,SPX190118C02450000,call,20190118,20190102,75.0,-13.2,83.0,85.3,55,13988,2450.0,2510.03,75.0
SPX,SPX190118C02455000,call,20190118,20190102,0.0,0.0,79.7,81.5,0,259,2455.0,2510.03,80.6
SPX,SPX190118C02460000,call,20190118,20190102,81.6,0.5,75.5,77.7,1,674,2460.0,2510.03,81.6
SPX,SPX190118C02465000,call,20190118,20190102,0.0,0.0,72.2,74.0,0,409,2465.0,2510.03,73.1
SPX,SPX190118C02470000,call,20190118,20190102,75.1,0.9,68.3,70.3,34,405,2470.0,2510.03,75.1
SPX,SPX190118C02475000,call,20190118,20190102,66.8,-4.15,65.1,66.7,5443,13265,2475.0,2510.03,66.8
SPX,SPX190118C02480000,call,20190118,20190102,57.22,-10.53,61.6,63.2,1667,3557,2480.0,2510.03,57.22
SPX,SPX190118C02485000,call,20190118,20190102,58.5,-6.0,58.3,59.8,38,5511,2485.0,2510.03,58.5
SPX,SPX190118C02490000,call,20190118,20190102,54.8,-6.7,55.1,56.5,318,2262,2490.0,2510.03,54.8
SPX,SPX190118C02495000,call,20190118,20190102,47.1,-11.3,51.9,53.2,88,649,2495.0,2510.03,47.1
SPX,SPX190118C02500000,call,20190118,20190102,49.5,-6.0,48.8,50.2,4478,35917,2500.0,2510.03,49.5
SPX,SPX190118C02505000,call,20190118,20190102,46.95,-5.8,45.7,47.0,5,2277,2505.0,2510.03,46.95
SPX,SPX190118C02510000,call,20190118,20190102,38.7,-11.3,42.8,44.1,352,2199,2510.0,2510.03,38.7
SPX,SPX190118C02515000,call,20190118,20190102,40.1,-7.05,40.1,41.1,1039,17918,2515.0,2510.03,40.1
SPX,SPX190118C02520000,call,20190118,20190102,32.75,-11.8,37.1,38.4,327,1302,2520.0,2510.03,32.75
SPX,SPX190118C02525000,call,20190118,20190102,32.3,-9.7,34.5,35.7,2286,12916,2525.0,2510.03,32.3
SPX,SPX190118C02530000,call,20190118,20190102,36.18,-3.47,31.9,33.1,313,1659,2530.0,2510.03,36.18
SPX,SPX190118C02535000,call,20190118,20190102,26.75,-10.5,29.4,30.5,795,856,2535.0,2510.03,26.75
SPX,SPX190118C02540000,call,20190118,20190102,26.31,-8.64,27.1,28.2,61,1192,2540.0,2510.03,26.31
SPX,SPX190118C02545000,call,20190118,20190102,22.65,-10.0,24.9,25.8,1,1183,2545.0,2510.03,22.65
SPX,SPX190118C02550000,call,20190118,20190102,22.6,-8.0,22.7,23.7,4984,37579,2550.0,2510.03,22.6
SPX,SPX190118C02555000,call,20190118,20190102,24.9,-3.55,20.7,21.7,29,10123,2555.0,2510.03,24.9
SPX,SPX190118C02560000,call,20190118,20190102,17.15,-9.4,18.8,19.8,517,2220,2560.0,2510.03,17.15
SPX,SPX190118C02565000,call,20190118,20190102,17.0,-7.7,17.1,17.9,227,2582,2565.0,2510.03,17.0
SPX,SPX190118C02570000,call,20190118,20190102,15.6,-7.25,15.4,16.2,22363,2069,2570.0,2510.03,15.6
SPX,SPX190118C02575000,call,20190118,20190102,13.92,-7.28,13.9,14.6,3264,22409,2575.0,2510.03,13.92
SPX,SPX190118C02580000,call,20190118,20190102,12.0,-7.55,12.5,13.2,25,1430,2580.0,2510.03,12.0
SPX,SPX190118C02585000,call,20190118,20190102,10.7,-7.35,11.1,11.8,55,334,2585.0,2510.03,10.7
SPX,SPX190118C02590000,call,20190118,20190102,9.7,-6.95,9.9,10.6,19686,20266,2590.0,2510.03,9.7
SPX,SPX190118C02595000,call,20190118,20190102,8.5,-6.75,8.8,9.4,5,1032,2595.0,2510.03,8.5
SPX,SPX190118C02600000,call,20190118,20190102,7.76,-6.24,7.8,8.4,13889,39348,2600.0,2510.03,7.76
SPX,SPX190118C02605000,call,20190118,20190102,6.85,-5.95,6.9,7.4,29,1165,2605.0,2510.03,6.85
SPX,SPX190118C02610000,call,20190118,20190102,6.03,-5.62,6.0,6.5,145,822,2610.0,2510.03,6.03
SPX,SPX190118C02615000,call,20190118,20190102,7.3,-3.3,5.3,5.7,146,692,2615.0,2510.03,7.3
SPX,SPX190118C02620000,call,20190118,20190102,4.45,-5.15,4.7,5.0,96,815,2620.0,2510.03,4.45
SPX,SPX190118C02625000,call,20190118,20190102,4.0,-4.75,4.1,4.4,4917,20748,2625.0,2510.03,4.0
SPX,SPX190118C02630000,call,20190118,20190102,3.4,-4.5,3.6,3.9,164,1277,2630.0,2510.03,3.4
SPX,SPX190118C02635000,call,20190118,20190102,3.03,-4.07,3.1,3.4,64,950,2635.0,2510.03,3.03
SPX,SPX190118C02640000,call,20190118,20190102,2.75,-3.7,2.7,2.95,521,3291,2640.0,2510.03,2.75
SPX,SPX190118C02645000,call,20190118,20190102,2.35,-3.4,2.35,2.6,26,1007,2645.0,2510.03,2.35
SPX,SPX190118C02650000,call,20190118,20190102,2.15,-3.05,2.05,2.25,4072,32896,2650.0,2510.03,2.15
SPX,SPX190118C02655000,call,20190118,20190102,1.66,-3.04,1.8,2.0,13,968,2655.0,2510.03,1.66
SPX,SPX190118C02660000,call,20190118,20190102,1.55,-2.65,1.55,1.75,251,2170,2660.0,2510.03,1.55
SPX,SPX190118C02665000,call,20190118,20190102,1.25,-2.55,1.4,1.55,17,790,2665.0,2510.03,1.25
SPX,SPX190118C02670000,call,20190118,20190102,1.1,-2.3,1.2,1.35,46,3518,2670.0,2510.03,1.1
SPX,SPX190118C02675000,call,20190118,20190102,1.0,-2.075,1.05,1.2,186,20004,2675.0,2510.03,1.0
SPX,SPX190118C02680000,call,20190118,20190102,0.8,-2.0,0.95,1.05,313,3458,2680.0,2510.03,0.8
SPX,SPX190118C02685000,call,20190118,20190102,0.0,0.0,0.85,0.95,0,2236,2685.0,2510.03,0.8999999999999999
SPX,SPX190118C02690000,call,20190118,20190102,0.7,-1.575,0.75,0.85,186,1627,2690.0,2510.03,0.7
SPX,SPX190118C02695000,call,20190118,20190102,0.75,-1.275,0.65,0.75,54,918,2695.0,2510.03,0.75
SPX,SPX190118C02700000,call,20190118,20190102,0.58,-1.245,0.6,0.7,2343,27170,2700.0,2510.03,0.58
SPX,SPX190118C02705000,call,20190118,20190102,0.75,-0.875,0.5,0.65,3,860,2705.0,2510.03,0.75
SPX,SPX190118C02710000,call,20190118,20190102,0.45,-1.025,0.45,0.6,2284,7591,2710.0,2510.03,0.45
SPX,SPX190118C02715000,call,20190118,20190102,0.6,-0.725,0.4,0.55,8,543,2715.0,2510.03,0.6
SPX,SPX190118C02720000,call,20190118,20190102,0.45,-0.775,0.35,0.5,67,2663,2720.0,2510.03,0.45
SPX,SPX190118C02725000,call,20190118,20190102,0.38,-0.745,0.35,0.45,233,46732,2725.0,2510.03,0.38
SPX,SPX190118C02730000,call,20190118,20190102,0.62,-0.38,0.3,0.45,52,1293,2730.0,2510.03,0.62
SPX,SPX190118C02740000,call,20190118,20190102,0.25,-0.575,0.25,0.4,2,5004,2740.0,2510.03,0.25
SPX,SPX190118C02745000,call,20190118,20190102,0.3,-0.425,0.2,0.35,222,4024,2745.0,2510.03,0.3
SPX,SPX190118C02750000,call,20190118,20190102,0.2,-0.525,0.2,0.35,3117,60734,2750.0,2510.03,0.2
SPX,SPX190118C02755000,call,20190118,20190102,0.35,-0.275,0.15,0.3,49,1044,2755.0,2510.03,0.35
SPX,SPX190118C02760000,call,20190118,20190102,0.35,-0.275,0.15,0.3,119,2242,2760.0,2510.03,0.35
SPX,SPX190118C02765000,call,20190118,20190102,0.3,-0.225,0.15,0.3,99,2441,2765.0,2510.03,0.3
SPX,SPX190118C02770000,call,20190118,20190102,0.2,-0.3,0.15,0.3,161,1644,2770.0,2510.03,0.2
SPX,SPX190118C02775000,call,20190118,20190102,0.15,-0.325,0.15,0.25,56,44350,2775.0,2510.03,0.15
SPX,SPX190118C02780000,call,20190118,20190102,0.28,-0.195,0.1,0.25,1,23150,2780.0,2510.03,0.28
SPX,SPX190118C02800000,call,20190118,20190102,0.13,-0.245,0.1,0.2,118,47237,2800.0,2510.03,0.13
SPX,SPX190118C02805000,call,20190118,20190102,0.0,0.0,0.05,0.2,0,21289,2805.0,2510.03,0.125
SPX,SPX190118C02810000,call,20190118,20190102,0.19,-0.11,0.05,0.2,20,2480,2810.0,2510.03,0.19
SPX,SPX190118C02815000,call,20190118,20190102,0.14,-0.135,0.05,0.2,4,865,2815.0,2510.03,0.14
SPX,SPX190118C02820000,call,20190118,20190102,0.15,-0.125,0.05,0.2,233,4463,2820.0,2510.03,0.15
SPX,SPX190118C02825000,call,20190118,20190102,0.1,-0.175,0.05,0.15,47,29393,2825.0,2510.03,0.1
SPX,SPX190118C02830000,call,20190118,20190102,0.14,-0.085,0.05,0.15,1,7569,2830.0,2510.03,0.14
SPX,SPX190118C02835000,call,20190118,20190102,0.2,-0.025,0.05,0.15,16,687,2835.0,2510.03,0.2
SPX,SPX190118C02840000,call,20190118,20190102,0.1,-0.125,0.0,0.1,21,4004,2840.0,2510.03,0.1
SPX,SPX190118C02845000,call,20190118,20190102,0.09,-0.085,0.0,0.15,1,1279,2845.0,2510.03,0.09
SPX,SPX190118C02850000,call,20190118,20190102,0.1,-0.05,0.0,0.15,94,61598,2850.0,2510.03,0.1
SPX,SPX190118C02855000,call,20190118,20190102,0.1,-0.075,0.0,0.1,2,790,2855.0,2510.03,0.1
SPX,SPX190118C02860000,call,20190118,20190102,0.06,-0.115,0.0,0.1,4,7904,2860.0,2510.03,0.06
SPX,SPX190118C02875000,call,20190118,20190102,0.1,0.0,0.05,0.1,5,37113,2875.0,2510.03,0.1
SPX,SPX190118C02900000,call,20190118,20190102,0.1,0.0,0.0,0.1,28,49508,2900.0,2510.03,0.1
SPX,SPX190118C02915000,call,20190118,20190102,0.05,-0.025,0.0,0.05,1,5185,2915.0,2510.03,0.05
SPX,SPX190118C02925000,call,20190118,20190102,0.02,-0.03,0.0,0.05,2,31172,2925.0,2510.03,0.02
SPX,SPX190118C02940000,call,20190118,20190102,0.05,-0.025,0.0,0.1,1,1036,2940.0,2510.03,0.05
SPX,SPX190118C02955000,call,20190118,20190102,0.05,-0.025,0.0,0.1,2,317,2955.0,2510.03,0.05
SPX,SPX190118C03000000,call,20190118,20190102,0.05,0.025,0.0,0.05,1300,50090,3000.0,2510.03,0.05
SPX,SPX190118C03100000,call,20190118,20190102,0.05,0.0,0.0,0.05,1,13135,3100.0,2510.03,0.05
SPX,SPX190118P00750000,put,20190118,20190102,0.05,0.0,0.0,0.05,1,2471,750.0,2510.03,0.05
SPX,SPX190118P00900000,put,20190118,20190102,0.03,0.005,0.0,0.05,1,1065,900.0,2510.03,0.03
SPX,SPX190118P01000000,put,20190118,20190102,0.05,-0.025,0.0,0.05,800,62863,1000.0,2510.03,0.05
SPX,SPX190118P01125000,put,20190118,20190102,0.05,-0.025,0.0,0.05,218,3471,1125.0,2510.03,0.05
SPX,SPX190118P01200000,put,20190118,20190102,0.05,-0.025,0.0,0.05,287,14336,1200.0,2510.03,0.05
SPX,SPX190118P01275000,put,20190118,20190102,0.08,-0.02,0.0,0.05,3,2533,1275.0,2510.03,0.08
SPX,SPX190118P01300000,put,20190118,20190102,0.1,0.0,0.0,0.05,1,31644,1300.0,2510.03,0.1
SPX,SPX190118P01325000,put,20190118,20190102,0.1,-0.05,0.0,0.1,1,5595,1325.0,2510.03,0.1
SPX,SPX190118P01350000,put,20190118,20190102,0.05,-0.075,0.0,0.1,16,14233,1350.0,2510.03,0.05
SPX,SPX190118P01375000,put,20190118,20190102,0.1,-0.075,0.0,0.1,30,2012,1375.0,2510.03,0.1
SPX,SPX190118P01400000,put,20190118,20190102,0.15,-0.025,0.0,0.1,9,21326,1400.0,2510.03,0.15
SPX,SPX190118P01425000,put,20190118,20190102,0.15,-0.025,0.05,0.1,2,1877,1425.0,2510.03,0.15
SPX,SPX190118P01450000,put,20190118,20190102,0.15,-0.025,0.0,0.1,26,3294,1450.0,2510.03,0.15
SPX,SPX190118P01475000,put,20190118,20190102,0.2,-0.05,0.0,0.1,16,2599,1475.0,2510.03,0.2
SPX,SPX190118P01500000,put,20190118,20190102,0.1,-0.125,0.05,0.1,45,62173,1500.0,2510.03,0.1
SPX,SPX190118P01525000,put,20190118,20190102,0.2,-0.075,0.0,0.1,8,14779,1525.0,2510.03,0.2
SPX,SPX190118P01550000,put,20190118,20190102,0.2,-0.1,0.0,0.1,4,29756,1550.0,2510.03,0.2
SPX,SPX190118P01575000,put,20190118,20190102,0.2,-0.125,0.0,0.1,20,9350,1575.0,2510.03,0.2
SPX,SPX190118P01760000,put,20190118,20190102,0.35,-0.1,0.05,0.15,49,80,1760.0,2510.03,0.35
SPX,SPX190118P01800000,put,20190118,20190102,0.2,-0.3,0.15,0.25,3,25881,1800.0,2510.03,0.2
SPX,SPX190118P01810000,put,20190118,20190102,0.25,-0.275,0.1,0.25,25,15,1810.0,2510.03,0.25
SPX,SPX190118P01825000,put,20190118,20190102,0.26,-0.315,0.1,0.25,5,2977,1825.0,2510.03,0.26
SPX,SPX190118P01830000,put,20190118,20190102,0.35,-0.25,0.1,0.25,120,531,1830.0,2510.03,0.35
SPX,SPX190118P01840000,put,20190118,20190102,0.45,-0.15,0.1,0.25,65,1104,1840.0,2510.03,0.45
SPX,SPX190118P01850000,put,20190118,20190102,0.25,-0.35,0.1,0.25,32,15814,1850.0,2510.03,0.25
SPX,SPX190118P01870000,put,20190118,20190102,0.3,-0.35,0.15,0.25,74,825,1870.0,2510.03,0.3
SPX,SPX190118P01875000,put,20190118,20190102,0.35,-0.3,0.15,0.25,449,4469,1875.0,2510.03,0.35
SPX,SPX190118P01880000,put,20190118,20190102,0.25,-0.45,0.15,0.25,409,403,1880.0,2510.03,0.25
SPX,SPX190118P01885000,put,20190118,20190102,0.25,-0.45,0.15,0.3,660,30,1885.0,2510.03,0.25
