symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190315C02420000,call,20190315,20190301,0.0,0.0,383.3,386.5,0,6862,2420.0,2803.69,384.9
SPX,SPX190315C02425000,call,20190315,20190301,0.0,0.0,378.3,381.6,0,8726,2425.0,2803.69,379.9500000000001
SPX,SPX190315C02430000,call,20190315,20190301,0.0,0.0,373.3,376.6,0,5193,2430.0,2803.69,374.9500000000001
SPX,SPX190315C02440000,call,20190315,20190301,0.0,0.0,363.4,366.6,0,3087,2440.0,2803.69,365.0
SPX,SPX190315C02450000,call,20190315,20190301,352.9,13.15,353.9,356.7,23,13262,2450.0,2803.69,352.9
SPX,SPX190315C02455000,call,20190315,20190301,0.0,0.0,348.6,351.4,0,6831,2455.0,2803.69,350.0
SPX,SPX190315C02460000,call,20190315,20190301,337.13,7.58,343.7,346.5,10,5280,2460.0,2803.69,337.13
SPX,SPX190315C02465000,call,20190315,20190301,0.0,0.0,338.9,341.7,0,8705,2465.0,2803.69,340.2999999999999
SPX,SPX190315C02470000,call,20190315,20190301,0.0,0.0,334.0,336.7,0,10979,2470.0,2803.69,335.35
SPX,SPX190315C02475000,call,20190315,20190301,0.0,0.0,329.0,331.8,0,22430,2475.0,2803.69,330.4
SPX,SPX190315C02490000,call,20190315,20190301,0.0,0.0,314.1,316.8,0,9863,2490.0,2803.69,315.4500000000001
SPX,SPX190315C02500000,call,20190315,20190301,297.3,7.15,303.9,306.7,1,44181,2500.0,2803.69,297.3
SPX,SPX190315C02505000,call,20190315,20190301,0.0,0.0,299.2,301.9,0,15174,2505.0,2803.69,300.5499999999999
SPX,SPX190315C02510000,call,20190315,20190301,0.0,0.0,294.2,297.0,0,11102,2510.0,2803.69,295.6
SPX,SPX190315C02515000,call,20190315,20190301,0.0,0.0,289.0,291.8,0,6882,2515.0,2803.69,290.4
SPX,SPX190315C02520000,call,20190315,20190301,0.0,0.0,284.0,286.8,0,2983,2520.0,2803.69,285.4
SPX,SPX190315C02525000,call,20190315,20190301,0.0,0.0,279.3,281.6,0,11454,2525.0,2803.69,280.45000000000005
SPX,SPX190315C02530000,call,20190315,20190301,268.21,7.81,274.3,276.6,8,4715,2530.0,2803.69,268.21
SPX,SPX190315C02535000,call,20190315,20190301,0.0,0.0,269.1,271.9,0,7112,2535.0,2803.69,270.5
SPX,SPX190315C02540000,call,20190315,20190301,0.0,0.0,264.4,266.7,0,4945,2540.0,2803.69,265.54999999999995
SPX,SPX190315C02545000,call,20190315,20190301,0.0,0.0,259.3,262.0,0,3531,2545.0,2803.69,260.65
SPX,SPX190315C02550000,call,20190315,20190301,248.29,7.69,254.5,256.7,8,20988,2550.0,2803.69,248.29
SPX,SPX190315C02555000,call,20190315,20190301,0.0,0.0,249.5,251.8,0,12368,2555.0,2803.69,250.65
SPX,SPX190315C02570000,call,20190315,20190301,235.5,14.55,234.7,236.9,2,12440,2570.0,2803.69,235.5
SPX,SPX190315C02575000,call,20190315,20190301,227.4,11.45,229.7,232.1,46,40328,2575.0,2803.69,227.4
SPX,SPX190315C02580000,call,20190315,20190301,219.6,8.55,224.8,227.1,299,16461,2580.0,2803.69,219.6
SPX,SPX190315C02585000,call,20190315,20190301,0.0,0.0,219.7,222.4,0,16689,2585.0,2803.69,221.05
SPX,SPX190315C02590000,call,20190315,20190301,215.85,14.5,214.8,217.4,2,12999,2590.0,2803.69,215.85
SPX,SPX190315C02595000,call,20190315,20190301,210.7,14.25,210.0,212.2,1,8105,2595.0,2803.69,210.7
SPX,SPX190315C02600000,call,20190315,20190301,205.8,14.25,204.9,207.6,1,59767,2600.0,2803.69,205.8
SPX,SPX190315C02605000,call,20190315,20190301,0.0,0.0,200.0,202.6,0,5484,2605.0,2803.69,201.3
SPX,SPX190315C02610000,call,20190315,20190301,0.0,0.0,195.1,197.7,0,10041,2610.0,2803.69,196.4
SPX,SPX190315C02615000,call,20190315,20190301,0.0,0.0,190.3,192.5,0,9203,2615.0,2803.69,191.4
SPX,SPX190315C02620000,call,20190315,20190301,0.0,0.0,185.4,187.6,0,14006,2620.0,2803.69,186.5
SPX,SPX190315C02625000,call,20190315,20190301,178.1,10.95,180.5,182.7,28,22480,2625.0,2803.69,178.1
SPX,SPX190315C02630000,call,20190315,20190301,0.0,0.0,175.6,177.8,0,11684,2630.0,2803.69,176.7
SPX,SPX190315C02635000,call,20190315,20190301,169.25,11.7,170.7,172.9,3,16317,2635.0,2803.69,169.25
SPX,SPX190315C02640000,call,20190315,20190301,156.3,3.6,165.8,168.0,1,10130,2640.0,2803.69,156.3
SPX,SPX190315C02645000,call,20190315,20190301,149.47,1.67,161.0,163.1,1,10514,2645.0,2803.69,149.47
SPX,SPX190315C02650000,call,20190315,20190301,154.1,11.1,155.9,158.5,83,59196,2650.0,2803.69,154.1
SPX,SPX190315C02655000,call,20190315,20190301,0.0,0.0,150.9,153.6,0,7243,2655.0,2803.69,152.25
SPX,SPX190315C02660000,call,20190315,20190301,139.71,6.16,146.2,148.7,18,10966,2660.0,2803.69,139.71
SPX,SPX190315C02665000,call,20190315,20190301,0.0,0.0,141.5,143.7,0,17686,2665.0,2803.69,142.6
SPX,SPX190315C02670000,call,20190315,20190301,0.0,0.0,136.7,138.8,0,8117,2670.0,2803.69,137.75
SPX,SPX190315C02675000,call,20190315,20190301,129.59,10.19,131.8,134.0,62,33823,2675.0,2803.69,129.59
SPX,SPX190315C02680000,call,20190315,20190301,114.0,-0.65,127.0,129.2,3,5631,2680.0,2803.69,114.0
SPX,SPX190315C02685000,call,20190315,20190301,124.5,14.5,122.2,124.5,62,8608,2685.0,2803.69,124.5
SPX,SPX190315C02690000,call,20190315,20190301,123.5,18.1,117.4,119.6,22,13000,2690.0,2803.69,123.5
SPX,SPX190315C02695000,call,20190315,20190301,0.0,0.0,112.7,114.8,0,12675,2695.0,2803.69,113.75
SPX,SPX190315C02700000,call,20190315,20190301,105.5,9.3,107.8,110.2,676,56358,2700.0,2803.69,105.5
SPX,SPX190315C02705000,call,20190315,20190301,101.6,10.05,103.2,105.3,11,14495,2705.0,2803.69,101.6
SPX,SPX190315C02710000,call,20190315,20190301,93.55,6.65,98.2,100.7,5,10979,2710.0,2803.69,93.55
SPX,SPX190315C02715000,call,20190315,20190301,92.15,9.6,93.8,96.2,39,8054,2715.0,2803.69,92.15
SPX,SPX190315C02720000,call,20190315,20190301,0.0,0.0,89.0,91.3,0,2282,2720.0,2803.69,90.15
SPX,SPX190315C02725000,call,20190315,20190301,85.4,11.9,84.5,86.8,127,44905,2725.0,2803.69,85.4
SPX,SPX190315C02730000,call,20190315,20190301,72.0,2.6,80.0,82.2,8,17880,2730.0,2803.69,72.0
SPX,SPX190315C02735000,call,20190315,20190301,72.0,7.05,75.4,77.6,6,11677,2735.0,2803.69,72.0
SPX,SPX190315C02740000,call,20190315,20190301,62.7,1.9,70.9,72.9,2,8646,2740.0,2803.69,62.7
SPX,SPX190315C02745000,call,20190315,20190301,0.0,0.0,66.5,68.5,0,6929,2745.0,2803.69,67.5
SPX,SPX190315C02750000,call,20190315,20190301,63.1,10.4,62.1,64.0,172,67462,2750.0,2803.69,63.1
SPX,SPX190315C02755000,call,20190315,20190301,53.25,4.6,57.8,59.7,2,8431,2755.0,2803.69,53.25
SPX,SPX190315C02760000,call,20190315,20190301,52.1,7.3,53.5,55.3,5,14632,2760.0,2803.69,52.1
SPX,SPX190315C02765000,call,20190315,20190301,48.0,7.0,49.3,51.1,28,8277,2765.0,2803.69,48.0
SPX,SPX190315C02770000,call,20190315,20190301,46.1,8.8,45.3,46.9,36,14892,2770.0,2803.69,46.1
SPX,SPX190315C02775000,call,20190315,20190301,41.55,7.75,41.3,42.9,65,50842,2775.0,2803.69,41.55
SPX,SPX190315C02780000,call,20190315,20190301,37.96,7.56,37.5,38.9,75,12896,2780.0,2803.69,37.96
SPX,SPX190315C02785000,call,20190315,20190301,34.0,6.8,33.8,35.1,318,14208,2785.0,2803.69,34.0
SPX,SPX190315C02790000,call,20190315,20190301,30.7,6.55,30.2,31.5,1966,21163,2790.0,2803.69,30.7
SPX,SPX190315C02795000,call,20190315,20190301,26.5,5.15,27.0,27.6,9010,12825,2795.0,2803.69,26.5
SPX,SPX190315C02800000,call,20190315,20190301,23.8,5.15,23.8,24.4,18569,48508,2800.0,2803.69,23.8
SPX,SPX190315C02805000,call,20190315,20190301,21.0,4.8,20.8,21.3,7290,6941,2805.0,2803.69,21.0
SPX,SPX190315C02810000,call,20190315,20190301,18.0,4.1,17.9,18.5,1558,9776,2810.0,2803.69,18.0
SPX,SPX190315C02815000,call,20190315,20190301,15.5,3.7,15.4,15.9,336,7339,2815.0,2803.69,15.5
SPX,SPX190315C02820000,call,20190315,20190301,12.73,2.78,13.0,13.5,1588,6945,2820.0,2803.69,12.73
SPX,SPX190315C02825000,call,20190315,20190301,11.0,2.7,10.9,11.3,2506,22579,2825.0,2803.69,11.0
SPX,SPX190315C02830000,call,20190315,20190301,9.0,2.15,9.1,9.4,266,8316,2830.0,2803.69,9.0
SPX,SPX190315C02835000,call,20190315,20190301,7.5,1.85,7.4,7.8,596,8760,2835.0,2803.69,7.5
SPX,SPX190315C02840000,call,20190315,20190301,6.1,1.55,6.0,6.3,99,9177,2840.0,2803.69,6.1
SPX,SPX190315C02845000,call,20190315,20190301,4.9,1.25,4.8,5.1,367,2367,2845.0,2803.69,4.9
SPX,SPX190315C02850000,call,20190315,20190301,3.9,0.925,3.8,4.0,8857,37468,2850.0,2803.69,3.9
SPX,SPX190315C02855000,call,20190315,20190301,3.1,0.75,3.1,3.3,282,973,2855.0,2803.69,3.1
SPX,SPX190315C02860000,call,20190315,20190301,2.7,0.8,2.4,2.6,2614,9334,2860.0,2803.69,2.7
SPX,SPX190315C02865000,call,20190315,20190301,1.96,0.435,1.9,2.05,13,4832,2865.0,2803.69,1.96
SPX,SPX190315C02870000,call,20190315,20190301,1.55,0.325,1.5,1.65,167,10923,2870.0,2803.69,1.55
SPX,SPX190315C02875000,call,20190315,20190301,1.28,0.305,1.2,1.35,2523,26127,2875.0,2803.69,1.28
SPX,SPX190315C02880000,call,20190315,20190301,1.03,0.205,0.95,1.1,46,1842,2880.0,2803.69,1.03
SPX,SPX190315C02885000,call,20190315,20190301,0.84,0.165,0.7,0.85,53,866,2885.0,2803.69,0.84
SPX,SPX190315C02890000,call,20190315,20190301,0.7,0.15,0.6,0.7,13,6567,2890.0,2803.69,0.7
SPX,SPX190315C02895000,call,20190315,20190301,0.59,0.115,0.45,0.6,69,1143,2895.0,2803.69,0.59
SPX,SPX190315C02900000,call,20190315,20190301,0.45,0.05,0.4,0.5,601,32621,2900.0,2803.69,0.45
SPX,SPX190315C02905000,call,20190315,20190301,0.4,0.075,0.35,0.45,13,1083,2905.0,2803.69,0.4
SPX,SPX190315C02910000,call,20190315,20190301,0.45,0.15,0.3,0.4,124,3348,2910.0,2803.69,0.45
SPX,SPX190315C02915000,call,20190315,20190301,0.3,0.05,0.25,0.35,2500,524,2915.0,2803.69,0.3
SPX,SPX190315C02925000,call,20190315,20190301,0.25,0.05,0.15,0.25,5,14645,2925.0,2803.69,0.25
SPX,SPX190315C02935000,call,20190315,20190301,0.15,0.0,0.1,0.2,1,205,2935.0,2803.69,0.15
SPX,SPX190315C02940000,call,20190315,20190301,0.13,0.005,0.1,0.2,7,321,2940.0,2803.69,0.13
SPX,SPX190315C02945000,call,20190315,20190301,0.15,0.025,0.05,0.2,5,191,2945.0,2803.69,0.15
SPX,SPX190315C02950000,call,20190315,20190301,0.12,0.02,0.05,0.15,30,21387,2950.0,2803.69,0.12
SPX,SPX190315C02980000,call,20190315,20190301,0.05,-0.05,0.0,0.1,1,278,2980.0,2803.69,0.05
SPX,SPX190315C03000000,call,20190315,20190301,0.05,0.0,0.0,0.1,700,48698,3000.0,2803.69,0.05
SPX,SPX190315C03025000,call,20190315,20190301,0.1,0.05,0.0,0.1,3,7312,3025.0,2803.69,0.1
SPX,SPX190315P01000000,put,20190315,20190301,0.05,0.025,0.0,0.05,6600,53338,1000.0,2803.69,0.05
SPX,SPX190315P01275000,put,20190315,20190301,0.05,0.025,0.0,0.05,20,2944,1275.0,2803.69,0.05
SPX,SPX190315P01750000,put,20190315,20190301,0.05,0.025,0.0,0.05,23,12318,1750.0,2803.69,0.05
SPX,SPX190315P01875000,put,20190315,20190301,0.05,0.0,0.0,0.05,3,1603,1875.0,2803.69,0.05
SPX,SPX190315P01900000,put,20190315,20190301,0.05,0.025,0.0,0.05,80,11261,1900.0,2803.69,0.05
SPX,SPX190315P02000000,put,20190315,20190301,0.1,0.025,0.0,0.1,7191,91855,2000.0,2803.69,0.1
SPX,SPX190315P02040000,put,20190315,20190301,0.05,-0.05,0.0,0.1,4,986,2040.0,2803.69,0.05
SPX,SPX190315P02045000,put,20190315,20190301,0.05,-0.05,0.0,0.1,3,1050,2045.0,2803.69,0.05
SPX,SPX190315P02050000,put,20190315,20190301,0.1,0.0,0.05,0.1,13,15102,2050.0,2803.69,0.1
SPX,SPX190315P02100000,put,20190315,20190301,0.1,-0.025,0.05,0.1,26,41358,2100.0,2803.69,0.1
SPX,SPX190315P02150000,put,20190315,20190301,0.1,-0.025,0.0,0.1,1235,21845,2150.0,2803.69,0.1
SPX,SPX190315P02175000,put,20190315,20190301,0.1,-0.075,0.05,0.15,1180,9625,2175.0,2803.69,0.1
SPX,SPX190315P02180000,put,20190315,20190301,0.1,-0.075,0.05,0.15,4,807,2180.0,2803.69,0.1
SPX,SPX190315P02200000,put,20190315,20190301,0.1,-0.1,0.05,0.1,158,49431,2200.0,2803.69,0.1
SPX,SPX190315P02205000,put,20190315,20190301,0.1,-0.1,0.05,0.15,4,1073,2205.0,2803.69,0.1
SPX,SPX190315P02225000,put,20190315,20190301,0.11,-0.09,0.05,0.15,269,13470,2225.0,2803.69,0.11
SPX,SPX190315P02230000,put,20190315,20190301,0.15,-0.075,0.05,0.15,272,9715,2230.0,2803.69,0.15
SPX,SPX190315P02240000,put,20190315,20190301,0.15,-0.075,0.05,0.15,15,4003,2240.0,2803.69,0.15
SPX,SPX190315P02250000,put,20190315,20190301,0.1,-0.15,0.05,0.15,477,28584,2250.0,2803.69,0.1
SPX,SPX190315P02275000,put,20190315,20190301,0.16,-0.14,0.1,0.2,4,14904,2275.0,2803.69,0.16
SPX,SPX190315P02300000,put,20190315,20190301,0.15,-0.225,0.1,0.2,533,55243,2300.0,2803.69,0.15
SPX,SPX190315P02325000,put,20190315,20190301,0.2,-0.2,0.2,0.25,5033,7054,2325.0,2803.69,0.2
SPX,SPX190315P02330000,put,20190315,20190301,0.26,-0.14,0.1,0.25,208,981,2330.0,2803.69,0.26
SPX,SPX190315P02335000,put,20190315,20190301,0.25,-0.175,0.15,0.25,100,2379,2335.0,2803.69,0.25
SPX,SPX190315P02345000,put,20190315,20190301,0.3,-0.15,0.15,0.25,100,2422,2345.0,2803.69,0.3
SPX,SPX190315P02350000,put,20190315,20190301,0.15,-0.3,0.15,0.25,224,24383,2350.0,2803.69,0.15
SPX,SPX190315P02360000,put,20190315,20190301,0.25,-0.25,0.15,0.3,3,7274,2360.0,2803.69,0.25
SPX,SPX190315P02375000,put,20190315,20190301,0.25,-0.3,0.25,0.3,3,18525,2375.0,2803.69,0.25
SPX,SPX190315P02380000,put,20190315,20190301,0.25,-0.3,0.2,0.3,214,11678,2380.0,2803.69,0.25
SPX,SPX190315P02390000,put,20190315,20190301,0.3,-0.3,0.2,0.35,3,8820,2390.0,2803.69,0.3
SPX,SPX190315P02395000,put,20190315,20190301,0.4,-0.2,0.2,0.35,1,3118,2395.0,2803.69,0.4
SPX,SPX190315P02400000,put,20190315,20190301,0.3,-0.325,0.3,0.35,1313,62621,2400.0,2803.69,0.3
SPX,SPX190315P02415000,put,20190315,20190301,0.35,-0.35,0.25,0.4,4,6801,2415.0,2803.69,0.35
SPX,SPX190315P02420000,put,20190315,20190301,0.35,-0.35,0.3,0.4,502,8101,2420.0,2803.69,0.35
SPX,SPX190315P02425000,put,20190315,20190301,0.47,-0.255,0.3,0.4,34,22051,2425.0,2803.69,0.47
SPX,SPX190315P02430000,put,20190315,20190301,0.45,-0.3,0.3,0.4,179,7609,2430.0,2803.69,0.45
SPX,SPX190315P02440000,put,20190315,20190301,0.4,-0.4,0.35,0.45,5,3892,2440.0,2803.69,0.4
SPX,SPX190315P02450000,put,20190315,20190301,0.4,-0.45,0.4,0.45,425,41253,2450.0,2803.69,0.4
SPX,SPX190315P02455000,put,20190315,20190301,0.7,-0.175,0.4,0.5,3740,9501,2455.0,2803.69,0.7
SPX,SPX190315P02460000,put,20190315,20190301,0.0,0.0,0.4,0.5,0,7790,2460.0,2803.69,0.45
SPX,SPX190315P02465000,put,20190315,20190301,0.6,-0.325,0.4,0.55,1,10633,2465.0,2803.69,0.6
SPX,SPX190315P02470000,put,20190315,20190301,0.5,-0.475,0.45,0.55,182,12271,2470.0,2803.69,0.5
SPX,SPX190315P02475000,put,20190315,20190301,0.5,-0.525,0.45,0.55,218,32871,2475.0,2803.69,0.5
SPX,SPX190315P02490000,put,20190315,20190301,0.6,-0.525,0.5,0.65,1,11168,2490.0,2803.69,0.6
SPX,SPX190315P02500000,put,20190315,20190301,0.6,-0.625,0.6,0.7,1219,80136,2500.0,2803.69,0.6
SPX,SPX190315P02505000,put,20190315,20190301,0.8,-0.425,0.6,0.7,6,16033,2505.0,2803.69,0.8
SPX,SPX190315P02510000,put,20190315,20190301,0.63,-0.645,0.6,0.7,431,18548,2510.0,2803.69,0.63
SPX,SPX190315P02515000,put,20190315,20190301,0.8,-0.525,0.6,0.75,48,6967,2515.0,2803.69,0.8
SPX,SPX190315P02520000,put,20190315,20190301,0.7,-0.675,0.65,0.8,12,7515,2520.0,2803.69,0.7
SPX,SPX190315P02525000,put,20190315,20190301,0.75,-0.675,0.7,0.8,2352,17448,2525.0,2803.69,0.75
SPX,SPX190315P02530000,put,20190315,20190301,0.76,-0.715,0.7,0.85,25,6669,2530.0,2803.69,0.76
SPX,SPX190315P02535000,put,20190315,20190301,1.1,-0.425,0.75,0.85,4,7443,2535.0,2803.69,1.1
SPX,SPX190315P02540000,put,20190315,20190301,0.85,-0.725,0.75,0.9,1,5802,2540.0,2803.69,0.85
SPX,SPX190315P02545000,put,20190315,20190301,1.45,-0.175,0.8,0.95,1,4207,2545.0,2803.69,1.45
SPX,SPX190315P02550000,put,20190315,20190301,0.92,-0.78,0.9,1.0,2923,37753,2550.0,2803.69,0.92
SPX,SPX190315P02555000,put,20190315,20190301,1.6,-0.15,0.9,1.0,1,15692,2555.0,2803.69,1.6
SPX,SPX190315P02570000,put,20190315,20190301,1.11,-0.865,1.05,1.15,3,16057,2570.0,2803.69,1.11
SPX,SPX190315P02575000,put,20190315,20190301,1.2,-0.85,1.1,1.2,323,57481,2575.0,2803.69,1.2
SPX,SPX190315P02580000,put,20190315,20190301,1.18,-0.97,1.15,1.25,4043,22479,2580.0,2803.69,1.18
SPX,SPX190315P02585000,put,20190315,20190301,1.35,-0.875,1.2,1.3,209,17823,2585.0,2803.69,1.35
SPX,SPX190315P02590000,put,20190315,20190301,1.3,-1.025,1.25,1.4,410,14290,2590.0,2803.69,1.3
SPX,SPX190315P02595000,put,20190315,20190301,1.37,-1.055,1.3,1.45,4,9772,2595.0,2803.69,1.37
SPX,SPX190315P02600000,put,20190315,20190301,1.35,-1.2,1.35,1.5,2368,95162,2600.0,2803.69,1.35
SPX,SPX190315P02605000,put,20190315,20190301,1.5,-1.15,1.45,1.6,6,5901,2605.0,2803.69,1.5
SPX,SPX190315P02610000,put,20190315,20190301,1.9,-0.85,1.5,1.65,3,12694,2610.0,2803.69,1.9
SPX,SPX190315P02615000,put,20190315,20190301,1.8,-1.075,1.6,1.75,37,10875,2615.0,2803.69,1.8
SPX,SPX190315P02620000,put,20190315,20190301,1.7,-1.3,1.65,1.8,30,14763,2620.0,2803.69,1.7
SPX,SPX190315P02625000,put,20190315,20190301,1.85,-1.3,1.75,1.9,919,36451,2625.0,2803.69,1.85
SPX,SPX190315P02630000,put,20190315,20190301,1.9,-1.4,1.85,2.0,192,20908,2630.0,2803.69,1.9
SPX,SPX190315P02635000,put,20190315,20190301,2.45,-1.0,1.95,2.1,9,16182,2635.0,2803.69,2.45
SPX,SPX190315P02640000,put,20190315,20190301,2.04,-1.61,2.05,2.2,26,13110,2640.0,2803.69,2.04
SPX,SPX190315P02645000,put,20190315,20190301,2.15,-1.65,2.15,2.3,115,11710,2645.0,2803.69,2.15
SPX,SPX190315P02650000,put,20190315,20190301,2.35,-1.65,2.25,2.45,678,84311,2650.0,2803.69,2.35
SPX,SPX190315P02655000,put,20190315,20190301,2.4,-1.8,2.4,2.55,10,9156,2655.0,2803.69,2.4
SPX,SPX190315P02660000,put,20190315,20190301,2.6,-1.85,2.55,2.7,153,11814,2660.0,2803.69,2.6
SPX,SPX190315P02665000,put,20190315,20190301,2.6,-2.1,2.7,2.85,23,20254,2665.0,2803.69,2.6
SPX,SPX190315P02670000,put,20190315,20190301,2.73,-2.22,2.8,3.0,217,9220,2670.0,2803.69,2.73
SPX,SPX190315P02675000,put,20190315,20190301,3.07,-2.18,3.0,3.2,4511,37456,2675.0,2803.69,3.07
SPX,SPX190315P02680000,put,20190315,20190301,3.2,-2.35,3.1,3.4,100,10847,2680.0,2803.69,3.2
SPX,SPX190315P02685000,put,20190315,20190301,3.4,-2.45,3.3,3.6,8,6506,2685.0,2803.69,3.4
SPX,SPX190315P02690000,put,20190315,20190301,3.61,-2.54,3.5,3.8,137,7692,2690.0,2803.69,3.61
SPX,SPX190315P02695000,put,20190315,20190301,3.95,-2.6,3.7,4.0,14,12807,2695.0,2803.69,3.95
SPX,SPX190315P02700000,put,20190315,20190301,4.1,-2.85,4.0,4.2,8319,62765,2700.0,2803.69,4.1
SPX,SPX190315P02705000,put,20190315,20190301,5.3,-2.05,4.2,4.5,107,13900,2705.0,2803.69,5.3
SPX,SPX190315P02710000,put,20190315,20190301,4.6,-3.25,4.5,4.8,192,11486,2710.0,2803.69,4.6
SPX,SPX190315P02715000,put,20190315,20190301,4.95,-3.4,4.8,5.0,58,7828,2715.0,2803.69,4.95
SPX,SPX190315P02720000,put,20190315,20190301,5.2,-3.65,5.1,5.4,153,5532,2720.0,2803.69,5.2
SPX,SPX190315P02725000,put,20190315,20190301,5.6,-3.85,5.5,5.7,1198,41347,2725.0,2803.69,5.6
SPX,SPX190315P02730000,put,20190315,20190301,5.9,-4.25,5.8,6.1,518,15376,2730.0,2803.69,5.9
SPX,SPX190315P02735000,put,20190315,20190301,6.3,-4.55,6.3,6.5,190,10722,2735.0,2803.69,6.3
SPX,SPX190315P02740000,put,20190315,20190301,6.75,-4.85,6.7,7.0,186,8698,2740.0,2803.69,6.75
SPX,SPX190315P02745000,put,20190315,20190301,7.32,-5.13,7.2,7.5,126,7463,2745.0,2803.69,7.32
SPX,SPX190315P02750000,put,20190315,20190301,8.0,-5.4,7.8,8.1,4352,65910,2750.0,2803.69,8.0
SPX,SPX190315P02755000,put,20190315,20190301,8.9,-5.5,8.4,8.7,15,7397,2755.0,2803.69,8.9
SPX,SPX190315P02760000,put,20190315,20190301,9.2,-6.3,9.1,9.5,606,6317,2760.0,2803.69,9.2
SPX,SPX190315P02765000,put,20190315,20190301,10.0,-6.75,9.9,10.3,108,12312,2765.0,2803.69,10.0
SPX,SPX190315P02770000,put,20190315,20190301,10.3,-7.8,10.8,11.2,82,11545,2770.0,2803.69,10.3
SPX,SPX190315P02775000,put,20190315,20190301,11.8,-7.75,11.8,12.2,2906,38288,2775.0,2803.69,11.8
SPX,SPX190315P02780000,put,20190315,20190301,13.0,-8.25,12.9,13.3,266,11848,2780.0,2803.69,13.0
